timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-06-09,21.5,21.6,21.25,21.45,15.2877,499700,0.0,1.0
2005-06-10,21.45,21.86,21.41,21.76,15.5087,854400,0.0,1.0
2005-06-13,22.0002,22.17,21.9,22.15,15.7866,864200,0.0,1.0
2005-06-14,22.87,23.1287,22.56,23.1,16.4637,2745900,0.0,1.0
2005-06-15,23.15,23.2,22.22,22.9,16.3211,1184600,0.0,1.0
2005-06-16,23.04,24.24,23.03,24.24,17.2762,1661300,0.0,1.0
2005-06-17,24.18,24.1893,23.66,23.97,17.0837,758800,0.0,1.0
2005-06-20,23.9,23.94,23.3,23.67,16.8699,723900,0.0,1.0
2005-06-21,23.6,23.65,23.2,23.4,16.6775,586200,0.0,1.0
2005-06-22,23.3,23.33,23.12,23.23,16.5563,681600,0.0,1.0
2005-06-23,23.13,23.15,22.82,23.07,16.4423,172400,0.0,1.0
2005-06-24,23.03,23.86,23.02,23.33,16.6276,533100,0.0,1.0
2005-06-27,23.26,23.57,23.25,23.46,16.7203,331500,0.0,1.0
2005-06-28,23.42,23.65,23.4,23.53,16.7702,213300,0.0,1.0
2005-06-29,23.53,23.62,23.2,23.2,16.535,604600,0.0,1.0
2005-06-30,23.2,23.58,23.2,23.25,16.5706,498400,0.0,1.0
2005-07-01,23.1,23.13,22.84,23.03,16.4138,170000,0.0,1.0
2005-07-05,23.0,23.18,22.87,22.99,16.3853,259300,0.0,1.0
2005-07-06,22.99,23.51,22.93,23.48,16.7345,248100,0.0,1.0
2005-07-07,23.3973,23.97,23.03,23.2,16.535,216200,0.0,1.0
2005-07-08,23.2,23.7,23.0586,23.48,16.7345,176800,0.0,1.0
2005-07-11,23.5,24.07,23.4,23.78,16.9483,185400,0.0,1.0
2005-07-12,23.75,24.21,23.6,23.92,17.0481,636900,0.0,1.0
2005-07-13,24.05,24.18,23.71,23.78,16.9483,162700,0.0,1.0
2005-07-14,24.0,24.15,23.67,24.1,17.1764,383700,0.0,1.0
2005-07-15,24.1,24.3,23.75,23.95,17.0695,488200,0.0,1.0
2005-07-18,23.93,24.03,23.74,23.88,17.0196,248700,0.0,1.0
2005-07-19,23.98,24.3,23.86,24.25,17.2833,455600,0.0,1.0
2005-07-20,24.4,24.9,24.33,24.8,17.6753,679900,0.0,1.0
2005-07-21,24.75,24.8,24.38,24.51,17.4686,268000,0.0,1.0
2005-07-22,24.46,24.83,24.42,24.59,17.5256,370600,0.0,1.0
2005-07-25,24.3,24.4692,24.17,24.31,17.3261,157400,0.0,1.0
2005-07-26,24.34,24.34,23.58,23.71,16.8984,1726500,0.0,1.0
2005-07-27,23.66,23.82,23.38,23.66,16.8628,133900,0.0,1.0
2005-07-28,23.66,24.07,23.45,23.64,16.8486,98000,0.0,1.0
2005-07-29,23.63,24.07,23.63,23.86,17.0054,148500,0.0,1.0
2005-08-01,23.86,24.08,23.81,23.98,17.0909,112400,0.0,1.0
2005-08-02,23.98,23.98,23.4,23.62,16.8343,257000,0.0,1.0
2005-08-03,23.5476,23.55,22.8,23.32,16.6205,428000,0.0,1.0
2005-08-04,23.32,23.44,22.85,23.17,16.5136,331000,0.0,1.0
2005-08-05,23.15,23.1497,23.0,23.0,16.3924,302300,0.0,1.0
2005-08-08,23.05,23.3,22.57,23.09,16.4566,425500,0.0,1.0
2005-08-09,23.15,23.89,23.12,23.6,16.82,307900,0.0,1.0
2005-08-10,23.6,23.6,22.51,23.0,16.3924,1060200,0.0,1.0
2005-08-11,22.75,23.47,22.71,23.1,16.4637,559800,0.0,1.0
2005-08-12,23.6,23.67,23.01,23.62,16.8343,303000,0.0,1.0
2005-08-15,23.62,24.25,23.59,24.03,17.1265,479100,0.0,1.0
2005-08-16,24.1,24.75,23.94,24.45,17.4259,905900,0.0,1.0
2005-08-17,24.19,24.71,24.19,24.28,17.3416,118600,0.052,1.0
2005-08-18,24.1,24.35,24.06,24.35,17.3916,157800,0.0,1.0
2005-08-19,24.25,24.61,24.25,24.58,17.5558,99400,0.0,1.0
2005-08-22,24.48,24.78,24.4801,24.71,17.6487,399100,0.0,1.0
2005-08-23,24.68,25.2,24.68,25.1,17.9272,574200,0.0,1.0
2005-08-24,25.1,25.1,24.95,25.0,17.8558,553900,0.0,1.0
2005-08-25,25.1,25.33,25.0,25.06,17.8987,563300,0.0,1.0
2005-08-26,25.06,25.21,25.05,25.2,17.9987,264200,0.0,1.0
2005-08-29,24.9824,25.09,24.64,24.71,17.6487,487600,0.0,1.0
2005-08-30,24.8701,25.35,24.87,25.06,17.8987,491100,0.0,1.0
2005-08-31,25.15,25.45,25.07,25.42,18.1558,372700,0.0,1.0
2005-09-01,25.42,25.58,24.89,25.33,18.0915,600300,0.0,1.0
2005-09-02,25.39,25.6,25.15,25.46,18.1844,161200,0.0,1.0
2005-09-06,25.32,25.7,25.28,25.46,18.1844,715500,0.0,1.0
2005-09-07,25.5,26.03,25.49,25.96,18.5415,478400,0.0,1.0
2005-09-08,25.96,26.0,25.6,25.63,18.3058,176900,0.0,1.0
2005-09-09,25.5,25.6,25.08,25.26,18.0415,309500,0.0,1.0
2005-09-12,25.26,25.53,25.2,25.43,18.1629,277200,0.0,1.0
2005-09-13,25.4,25.58,25.3,25.49,18.2058,334400,0.0,1.0
2005-09-14,25.44,25.5,24.88,24.95,17.8201,197500,0.0,1.0
2005-09-15,24.95,25.25,24.71,25.25,18.0344,133500,0.0,1.0
2005-09-16,25.27,25.32,24.93,25.05,17.8915,105100,0.0,1.0
2005-09-19,25.15,25.15,24.47,24.6,17.5701,349900,0.0,1.0
2005-09-20,24.57,24.94,24.57,24.7,17.6416,289500,0.0,1.0
2005-09-21,24.5,24.5,23.91,24.01,17.1487,465900,0.0,1.0
2005-09-22,24.0,24.0,23.3888,23.72,16.9416,360300,0.0,1.0
2005-09-23,23.6,24.03,23.33,23.92,17.0844,507200,0.0,1.0
2005-09-26,23.85,24.39,23.85,24.22,17.2987,161800,0.0,1.0
2005-09-27,24.22,24.48,24.14,24.44,17.4559,143800,0.0,1.0
2005-09-28,24.44,24.53,24.0,24.2,17.2844,404100,0.0,1.0
2005-09-29,24.25,24.98,24.23,24.85,17.7487,223400,0.0,1.0
2005-09-30,24.83,25.33,24.83,25.3,18.0701,90200,0.0,1.0
2005-10-03,25.3,25.48,25.2,25.35,18.1058,255500,0.0,1.0
2005-10-04,25.35,25.36,25.1006,25.32,18.0844,267200,0.0,1.0
2005-10-05,25.38,25.39,25.18,25.21,18.0058,169700,0.0,1.0
2005-10-06,25.16,25.25,24.9,24.93,17.8058,323000,0.0,1.0
2005-10-07,25.0,25.2,24.9991,25.03,17.8773,66000,0.0,1.0
2005-10-10,25.03,25.08,24.71,24.72,17.6558,132500,0.0,1.0
2005-10-11,24.7,24.73,24.4,24.54,17.5273,176600,0.0,1.0
2005-10-12,24.54,24.57,24.18,24.4,17.4273,308500,0.0,1.0
2005-10-13,24.45,24.59,23.82,24.55,17.5344,151600,0.0,1.0
2005-10-14,24.65,25.28,24.442,25.0,17.8558,169900,0.0,1.0
2005-10-17,25.0,25.15,24.7604,24.92,17.7987,35100,0.0,1.0
2005-10-18,24.92,25.07,24.9,25.07,17.9058,80700,0.0,1.0
2005-10-19,24.97,25.33,24.8,25.26,18.0415,250200,0.0,1.0
2005-10-20,25.26,25.48,25.23,25.25,18.0344,525500,0.0,1.0
2005-10-21,25.26,25.28,24.59,24.69,17.6344,359400,0.0,1.0
2005-10-24,24.7,24.92,24.54,24.76,17.6844,212400,0.0,1.0
2005-10-25,24.77,25.1,24.77,25.03,17.8773,229800,0.0,1.0
2005-10-26,25.05,25.74,25.01,25.56,18.2558,171600,0.0,1.0
2005-10-27,25.53,25.53,25.4,25.51,18.2201,151100,0.0,1.0
2005-10-28,25.47,25.62,25.19,25.45,18.1772,125500,0.0,1.0
2005-10-31,25.4,25.95,25.4,25.85,18.4629,137500,0.0,1.0
2005-11-01,25.85,26.2,25.65,26.05,18.6058,389600,0.0,1.0
2005-11-02,26.0,26.9,25.99,26.76,19.1129,345500,0.0,1.0
2005-11-03,26.4,26.45,25.89,26.2,18.7129,626700,0.0,1.0
2005-11-04,26.1,26.21,25.76,25.85,18.4629,260300,0.0,1.0
2005-11-07,25.88,26.3,25.8,25.92,18.5129,131500,0.0,1.0
2005-11-08,25.82,26.0,25.4,25.78,18.4129,138100,0.0,1.0
2005-11-09,29.0,29.85,27.76,29.6,21.1413,1923800,0.0,1.0
2005-11-10,29.84,30.0997,28.84,29.0,20.7128,880100,0.0,1.0
2005-11-11,29.11,29.61,29.1,29.55,21.1056,560100,0.0,1.0
2005-11-14,29.55,29.89,29.1,29.32,20.9413,235200,0.0,1.0
2005-11-15,29.32,29.7,28.9995,29.0,20.7128,498700,0.0,1.0
2005-11-16,28.92,28.96,28.45,28.68,20.548,159800,0.09,1.0
2005-11-17,28.5,28.84,28.21,28.77,20.6125,354400,0.0,1.0
2005-11-18,28.9,29.7387,28.89,29.61,21.2143,391400,0.0,1.0
2005-11-21,29.51,30.45,29.51,30.45,21.8161,251000,0.0,1.0
2005-11-22,30.75,31.6,30.41,31.55,22.6042,184400,0.0,1.0
2005-11-23,31.5,32.6,31.45,31.7,22.7117,335000,0.0,1.0
2005-11-25,31.5,31.87,31.36,31.78,22.769,58300,0.0,1.0
2005-11-28,31.9,31.97,30.75,30.93,22.16,171900,0.0,1.0
2005-11-29,30.85,31.45,30.85,31.1,22.2818,157900,0.0,1.0
2005-11-30,31.12,31.45,31.12,31.3,22.4251,109100,0.0,1.0
2005-12-01,31.25,31.97,31.25,31.68,22.6973,77600,0.0,1.0
2005-12-02,31.68,31.86,31.01,31.14,22.3105,116300,0.0,1.0
2005-12-05,31.1311,31.16,30.63,31.08,22.2675,130200,0.0,1.0
2005-12-06,31.1,31.44,30.93,30.93,22.16,195500,0.0,1.0
2005-12-07,30.98,31.1,30.35,30.5,21.8519,795300,0.0,1.0
2005-12-08,30.15,30.5,29.89,30.5,21.8519,288400,0.0,1.0
2005-12-09,30.55,30.66,30.2,30.51,21.8591,324000,0.0,1.0
2005-12-12,30.56,30.71,30.45,30.6,21.9236,224200,0.0,1.0
2005-12-13,30.6,31.45,30.6,31.4,22.4967,325200,0.0,1.0
2005-12-14,31.41,31.6,31.26,31.6,22.64,97400,0.0,1.0
2005-12-15,31.7,32.7,31.7,32.33,23.163,247900,0.0,1.0
2005-12-16,32.33,32.7,32.03,32.1,22.9982,108000,0.0,1.0
2005-12-19,32.4,32.4,31.37,31.64,22.6687,126600,0.0,1.0
2005-12-20,31.5,31.73,30.74,31.45,22.5326,79100,0.0,1.0
2005-12-21,31.5,31.85,31.35,31.5,22.5684,62100,0.0,1.0
2005-12-22,31.52,32.17,31.52,31.98,22.9123,60700,0.0,1.0
2005-12-23,32.15,32.28,31.85,31.85,22.8191,68500,0.0,1.0
2005-12-27,32.08,32.47,31.35,31.56,22.6114,296100,0.0,1.0
2005-12-28,31.56,31.7,30.92,31.62,22.6544,97200,0.0,1.0
2005-12-29,31.63,31.7199,31.25,31.62,22.6544,69600,0.0,1.0
2005-12-30,31.62,31.9,31.29,31.9,22.855,83500,0.0,1.0
2006-01-03,31.75,32.2299,31.0,32.0,22.9266,450900,0.0,1.0
2006-01-04,32.15,32.3,31.56,32.0,22.9266,239100,0.0,1.0
2006-01-05,32.1,32.1,31.63,31.85,22.8191,199600,0.0,1.0
2006-01-06,32.25,32.3024,31.65,32.0,22.9266,189900,0.0,1.0
2006-01-09,32.07,32.11,31.48,32.11,23.0054,353500,0.0,1.0
2006-01-10,32.0,33.9799,32.0,33.22,23.8007,461800,0.0,1.0
2006-01-11,33.45,35.48,33.2001,34.6,24.7894,345500,0.0,1.0
2006-01-12,34.35,35.19,34.16,35.02,25.0903,247200,0.0,1.0
2006-01-13,35.03,35.05,34.7,34.95,25.0401,232000,0.0,1.0
2006-01-17,34.8535,35.0,34.4,34.5,24.7177,335200,0.0,1.0
2006-01-18,34.5024,34.5,32.9,33.3,23.858,409100,0.0,1.0
2006-01-19,33.25,34.36,33.1925,34.0,24.3595,343500,0.0,1.0
2006-01-20,34.1,35.75,34.1,34.64,24.8181,569600,0.0,1.0
2006-01-23,34.64,35.12,34.41,35.05,25.1118,193800,0.0,1.0
2006-01-24,34.5007,35.18,34.5,34.75,24.8969,328800,0.0,1.0
2006-01-25,34.8,35.58,34.8,35.38,25.3482,301200,0.0,1.0
2006-01-26,35.48,36.65,35.48,36.46,26.122,273500,0.0,1.0
2006-01-27,36.8,37.02,36.15,36.15,25.8999,230400,0.0,1.0
2006-01-30,36.43,37.19,36.4,36.4,26.079,270100,0.0,1.0
2006-01-31,36.45,36.48,35.8,35.86,25.6921,98100,0.0,1.0
2006-02-01,35.86,35.9,34.69,34.98,25.0616,310800,0.0,1.0
2006-02-02,34.9,35.3,34.551,35.03,25.0975,202800,0.0,1.0
2006-02-03,35.08,35.5,34.82,35.05,25.1118,180300,0.0,1.0
2006-02-06,35.0,35.05,34.85,34.96,25.0473,170800,0.0,1.0
2006-02-07,35.15,35.32,34.25,34.4,24.6461,369200,0.0,1.0
2006-02-08,36.4979,38.5,35.96,36.47,26.1292,1492300,0.0,1.0
2006-02-09,36.95,37.35,36.38,36.53,26.1721,751500,0.0,1.0
2006-02-10,36.6109,37.15,36.61,36.84,26.3943,293100,0.0,1.0
2006-02-13,36.88,36.88,35.59,35.65,25.5417,346400,0.0,1.0
2006-02-14,35.7,36.5,35.27,36.43,26.1005,299600,0.0,1.0
2006-02-15,36.45,36.94,36.39,36.4,26.1436,552600,0.09,1.0
2006-02-16,36.6,36.99,36.6,36.85,26.4668,219400,0.0,1.0
2006-02-17,36.91,37.89,36.54,37.8,27.1491,396600,0.0,1.0
2006-02-21,38.25,38.83,38.06,38.5,27.6519,444400,0.0,1.0
2006-02-22,38.7,39.14,38.6,39.01,28.0182,413400,0.0,1.0
2006-02-23,39.32,39.5,38.62,38.7,27.7955,544900,0.0,1.0
2006-02-24,38.95,39.2,38.3,39.02,28.0254,212200,0.0,1.0
2006-02-27,39.02,39.2,38.5,38.65,27.7596,625000,0.0,1.0
2006-02-28,38.48,38.65,37.9,38.48,27.6375,244800,0.0,1.0
2006-03-01,38.43,38.88,38.4,38.56,27.695,326500,0.0,1.0
2006-03-02,38.57,39.44,38.55,39.2,28.1547,453800,0.0,1.0
2006-03-03,39.25,40.34,39.25,39.85,28.6215,1272800,0.0,1.0
2006-03-06,39.85,40.0,39.26,39.26,28.1977,490300,0.0,1.0
2006-03-07,39.26,39.5,38.78,38.96,27.9823,161900,0.0,1.0
2006-03-08,39.06,39.45,38.95,39.23,28.1762,318700,0.0,1.0
2006-03-09,39.23,39.61,38.89,39.0,28.011,320000,0.0,1.0
2006-03-10,39.15,39.73,38.98,39.16,28.1259,211800,0.0,1.0
2006-03-13,39.4,40.0,39.32,39.89,28.6502,459000,0.0,1.0
2006-03-14,40.2,42.8,40.1,41.62,29.8928,1445200,0.0,1.0
2006-03-15,42.05,42.09,41.5,41.72,29.9646,769400,0.0,1.0
2006-03-16,42.25,44.1418,42.1,43.35,31.1353,793600,0.0,1.0
2006-03-17,43.6,44.72,42.9339,44.12,31.6883,508900,0.0,1.0
2006-03-20,44.35,46.06,43.66,43.75,31.4226,635100,0.0,1.0
2006-03-21,43.99,44.21,42.9,42.98,30.8695,791100,0.0,1.0
2006-03-22,42.98,43.65,42.02,43.06,30.927,412300,0.0,1.0
2006-03-23,43.06,43.06,42.5,42.82,30.7546,329800,0.0,1.0
2006-03-24,43.95,45.75,43.94,44.3,31.8176,1205600,0.0,1.0
2006-03-27,44.45,44.7,43.8,43.85,31.4944,467900,0.0,1.0
2006-03-28,44.0,44.04,42.82,42.85,30.7762,301300,0.0,1.0
2006-03-29,42.7483,45.1,42.7,45.0,32.3204,454100,0.0,1.0
2006-03-30,44.95,45.12,43.41,44.06,31.6452,456800,0.0,1.0
2006-03-31,44.26,44.65,44.1692,44.25,31.7817,226500,0.0,1.0
2006-04-03,44.16,44.62,43.86,44.09,31.6668,533000,0.0,1.0
2006-04-04,44.5443,45.03,44.4,44.57,32.0115,493500,0.0,1.0
2006-04-05,44.35,46.6,44.3,46.09,33.1032,654400,0.0,1.0
2006-04-06,45.57,47.83,45.55,46.97,33.7353,1591800,0.0,1.0
2006-04-07,47.0,47.55,45.24,45.26,32.5071,424600,0.0,1.0
2006-04-10,45.7,45.96,44.79,44.92,32.2629,260900,0.0,1.0
2006-04-11,45.24,45.63,44.07,44.29,31.8104,267900,0.0,1.0
2006-04-12,44.39,45.5059,44.39,45.32,32.5502,346000,0.0,1.0
2006-04-13,45.12,45.31,44.4,45.1,32.3922,269000,0.0,1.0
2006-04-17,45.17,45.55,44.41,44.8,32.1768,265900,0.0,1.0
2006-04-18,44.79,45.63,44.48,45.52,32.6939,901400,0.0,1.0
2006-04-19,45.7,47.75,45.68,47.52,34.1303,569000,0.0,1.0
2006-04-20,47.35,48.24,47.14,47.22,33.9149,509600,0.0,1.0
2006-04-21,47.27,47.45,46.62,46.87,33.6635,498700,0.0,1.0
2006-04-24,46.6,46.71,45.1,46.19,33.1751,281500,0.0,1.0
2006-04-25,46.2,46.2,45.08,45.11,32.3994,203600,0.0,1.0
2006-04-26,45.22,46.3,45.17,46.02,33.053,264600,0.0,1.0
2006-04-27,46.07,46.31,44.72,44.75,32.1408,286800,0.0,1.0
2006-04-28,44.7,45.06,44.24,44.4,31.8895,309400,0.0,1.0
2006-05-01,44.46,44.67,41.6,41.61,29.8856,1089100,0.0,1.0
2006-05-02,42.0,43.9,42.0,43.03,30.9055,471000,0.0,1.0
2006-05-03,42.7,42.93,41.9,41.9,30.0939,310400,0.0,1.0
2006-05-04,41.7,43.3,41.65,42.8,30.7403,652100,0.0,1.0
2006-05-05,43.15,45.1398,43.1,45.09,32.385,423300,0.0,1.0
2006-05-08,45.3,47.69,45.3,45.7,32.8232,1146600,0.0,1.0
2006-05-09,45.7,46.3,44.11,45.5,32.6795,567100,0.0,1.0
2006-05-10,46.0,48.9,45.8,48.51,34.8414,1061300,0.0,1.0
2006-05-11,48.6,48.9,47.58,47.9,34.4033,452000,0.0,1.0
2006-05-12,47.73,48.03,45.75,45.95,33.0027,528200,0.0,1.0
2006-05-15,45.56,46.15,44.95,45.35,32.5718,293500,0.0,1.0
2006-05-16,45.35,45.8,44.56,45.03,32.3419,372300,0.0,1.0
2006-05-17,44.84,44.84,42.5,42.52,30.6003,645400,0.09,1.0
2006-05-18,42.72,43.62,41.34,41.4,29.7943,526900,0.0,1.0
2006-05-19,41.4,42.28,40.8,41.27,29.7008,899800,0.0,1.0
2006-05-22,41.0517,41.3,38.5,40.95,29.4705,1026600,0.0,1.0
2006-05-23,41.4,42.0,40.02,40.02,28.8012,718700,0.0,1.0
2006-05-24,39.78,40.35,38.44,38.68,27.8368,566600,0.0,1.0
2006-05-25,39.1,39.93,39.1,39.24,28.2398,347200,0.0,1.0
2006-05-26,39.44,40.73,39.44,40.57,29.197,463100,0.0,1.0
2006-05-30,40.6009,40.73,39.52,39.67,28.5493,284500,0.0,1.0
2006-05-31,39.75,40.07,39.4,39.68,28.5565,347300,0.0,1.0
2006-06-01,39.74,41.88,39.74,41.73,30.0318,535200,0.0,1.0
2006-06-02,42.5,44.46,42.5,43.3,31.1617,1231600,0.0,1.0
2006-06-05,43.06,43.4,41.48,41.8,30.0822,821800,0.0,1.0
2006-06-06,41.6,42.25,40.3,41.1,29.5784,546300,0.0,1.0
2006-06-07,41.25,41.32,39.68,39.83,28.6644,379400,0.0,1.0
2006-06-08,39.41,39.8,37.71,39.43,28.3766,592500,0.0,1.0
2006-06-09,39.8,40.37,39.55,39.55,28.4629,521900,0.0,1.0
2006-06-12,39.45,39.7,36.85,37.05,26.6638,672300,0.0,1.0
2006-06-13,37.06,37.83,36.18,36.54,26.2967,784400,0.0,1.0
2006-06-14,36.45,36.75,35.22,36.05,25.9441,524400,0.0,1.0
2006-06-15,36.55,39.97,36.55,39.51,28.4341,846500,0.0,1.0
2006-06-16,39.51,39.54,38.2,38.61,27.7864,265500,0.0,1.0
2006-06-19,38.47,38.58,36.9,37.25,26.8077,360700,0.0,1.0
2006-06-20,37.17,37.94,36.81,37.39,26.9084,299700,0.0,1.0
2006-06-21,37.58,37.97,37.3,37.65,27.0956,509200,0.0,1.0
2006-06-22,37.5,37.94,37.36,37.59,27.0524,456800,0.0,1.0
2006-06-23,37.67,37.8974,37.35,37.73,27.1531,223300,0.0,1.0
2006-06-26,37.6,38.14,37.56,37.9,27.2755,404900,0.0,1.0
2006-06-27,37.75,38.4,37.2092,37.31,26.8509,214500,0.0,1.0
2006-06-28,37.32,37.32,35.6003,36.33,26.1456,477700,0.0,1.0
2006-06-29,36.25,39.39,36.25,39.2,28.211,757000,0.0,1.0
2006-06-30,39.35,40.8,38.94,40.4,29.0746,434200,0.0,1.0
2006-07-03,40.41,41.72,40.41,41.72,30.0246,147900,0.0,1.0
2006-07-05,41.82,41.84,39.35,39.83,28.6644,305900,0.0,1.0
2006-07-06,39.6598,40.0,38.5,38.89,27.9879,303000,0.0,1.0
2006-07-07,38.99,39.71,38.37,38.5,27.7073,361500,0.0,1.0
2006-07-10,38.35,38.519,36.7,37.42,26.93,509800,0.0,1.0
2006-07-11,37.35,38.1,36.78,38.0,27.3474,279200,0.0,1.0
2006-07-12,38.05,38.28,37.5,37.55,27.0236,233200,0.0,1.0
2006-07-13,37.25,37.41,36.5017,36.95,26.5918,509000,0.0,1.0
2006-07-14,37.03,37.04,36.16,36.3,26.124,389200,0.0,1.0
2006-07-17,36.18,36.41,34.86,35.0,25.1884,1104100,0.0,1.0
2006-07-18,35.24,35.65,33.75,34.4,24.7566,533500,0.0,1.0
2006-07-19,34.5,36.91,34.48,36.55,26.3039,754800,0.0,1.0
2006-07-20,36.7,37.0775,35.75,36.03,25.9297,541300,0.0,1.0
2006-07-21,35.85,35.85,34.55,35.04,25.2172,200000,0.0,1.0
2006-07-24,35.06,36.84,35.0,36.75,26.4478,342100,0.0,1.0
2006-07-25,36.89,37.22,36.49,36.94,26.5846,447000,0.0,1.0
2006-07-26,36.97,37.6526,36.5,37.45,26.9516,426000,0.0,1.0
2006-07-27,37.9,39.0,36.5,37.0,26.6278,511100,0.0,1.0
2006-07-28,37.15,38.45,37.13,37.95,27.3115,581800,0.0,1.0
2006-07-31,38.0305,39.64,37.87,39.05,28.1031,490400,0.0,1.0
2006-08-01,38.91,38.92,37.03,37.8,27.2035,727100,0.0,1.0
2006-08-02,40.59,40.99,39.05,39.28,28.2686,852500,0.0,1.0
2006-08-03,39.38,41.46,39.0,41.07,29.5568,493200,0.0,1.0
2006-08-04,41.55,42.05,40.5,41.11,29.5856,613300,0.0,1.0
2006-08-07,41.1,41.56,40.61,40.7,29.2905,343900,0.0,1.0
2006-08-08,40.85,41.06,39.43,39.9,28.7148,576500,0.0,1.0
2006-08-09,40.2,40.65,37.88,38.03,27.4309,438500,0.09,1.0
2006-08-10,37.75,39.29,37.6,39.02,28.145,355500,0.0,1.0
2006-08-11,39.1129,39.14,37.92,38.38,27.6833,297100,0.0,1.0
2006-08-14,38.63,39.29,38.05,38.94,28.0873,535400,0.0,1.0
2006-08-15,39.0,40.85,38.91,40.75,29.3928,272600,0.0,1.0
2006-08-16,40.95,41.1,40.55,40.66,29.3279,233700,0.0,1.0
2006-08-17,40.67,41.1984,39.42,39.58,28.5489,369300,0.0,1.0
2006-08-18,39.79,40.7,39.79,40.2,28.9961,162600,0.0,1.0
2006-08-21,39.96,40.01,38.44,39.05,28.1666,246000,0.0,1.0
2006-08-22,38.7,39.58,38.51,38.77,27.9647,237200,0.0,1.0
2006-08-23,38.91,39.35,37.77,38.12,27.4958,192300,0.0,1.0
2006-08-24,38.22,38.33,37.6,38.07,27.4597,101100,0.0,1.0
2006-08-25,38.07,38.12,36.89,36.95,26.6519,210600,0.0,1.0
2006-08-28,36.75,37.25,36.64,36.82,26.5581,236800,0.0,1.0
2006-08-29,36.92,37.1,36.33,36.97,26.6663,392800,0.0,1.0
2006-08-30,36.92,37.2,36.5,36.65,26.4355,174300,0.0,1.0
2006-08-31,36.81,37.83,36.8,37.65,27.1568,190400,0.0,1.0
2006-09-01,37.6622,37.75,37.05,37.65,27.1568,101600,0.0,1.0
2006-09-05,37.75,38.6,37.6484,38.59,27.8348,208000,0.0,1.0
2006-09-06,38.35,38.36,37.73,37.96,27.3804,235900,0.0,1.0
2006-09-07,37.88,37.94,36.84,37.51,27.0558,284400,0.0,1.0
2006-09-08,37.57,37.79,36.78,37.16,26.8034,112300,0.0,1.0
2006-09-11,37.17,37.25,36.5,37.09,26.7529,141000,0.0,1.0
2006-09-12,37.18,38.3,37.18,38.26,27.5968,667500,0.0,1.0
2006-09-13,38.58,41.26,38.39,39.65,28.5994,750700,0.0,1.0
2006-09-14,39.5526,40.43,39.33,40.43,29.162,368400,0.0,1.0
2006-09-15,40.43,41.2002,40.39,41.03,29.5948,601100,0.0,1.0
2006-09-18,41.11,41.1129,39.41,39.64,28.5922,219400,0.0,1.0
2006-09-19,39.75,40.2,39.64,39.87,28.7581,156900,0.0,1.0
2006-09-20,40.0,40.16,39.35,39.72,28.6499,372400,0.0,1.0
2006-09-21,39.51,40.07,38.8,38.95,28.0945,659900,0.0,1.0
2006-09-22,38.95,39.17,38.32,39.11,28.2099,207300,0.0,1.0
2006-09-25,38.9,40.15,38.31,39.76,28.6787,249900,0.0,1.0
2006-09-26,39.75,41.2,39.75,40.84,29.4577,463200,0.0,1.0
2006-09-27,40.8,41.1611,40.45,40.49,29.2053,175300,0.0,1.0
2006-09-28,40.69,40.69,39.1304,40.0,28.8518,402600,0.0,1.0
2006-09-29,40.0,40.53,39.8,39.98,28.8374,185900,0.0,1.0
