timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-06-21,45.41,45.75,44.43,45.3,42.7767,293700,0.0,1.0
2004-06-22,45.25,47.0,45.25,46.74,44.1365,297700,0.0,1.0
2004-06-23,46.6,47.23,46.49,47.09,44.467,213300,0.0,1.0
2004-06-24,46.96,46.96,45.39,46.63,44.0326,251500,0.0,1.0
2004-06-25,46.64,46.9,45.55,46.3,43.721,823100,0.0,1.0
2004-06-28,45.9,46.56,45.06,46.5,43.9098,288900,0.0,1.0
2004-06-29,46.35,46.64,46.05,46.07,43.5038,237500,0.0,1.0
2004-06-30,46.08,46.12,45.22,45.23,42.7106,205100,0.0,1.0
2004-07-01,45.1,45.25,44.11,44.35,41.8796,287000,0.0,1.0
2004-07-02,44.35,44.35,43.5,44.06,41.6057,320100,0.0,1.0
2004-07-06,44.06,44.06,42.17,42.42,40.0571,353900,0.0,1.0
2004-07-07,42.25,43.0,41.63,42.31,39.9532,349600,0.0,1.0
2004-07-08,42.25,42.2535,41.12,41.3,38.9995,342600,0.0,1.0
2004-07-09,41.3,41.79,41.2517,41.54,39.2261,359300,0.0,1.0
2004-07-12,41.67,43.25,41.3,43.25,40.8409,223800,0.0,1.0
2004-07-13,43.25,43.3,42.1,42.3,39.9438,191600,0.0,1.0
2004-07-14,42.2,42.35,41.7,41.76,39.4339,187300,0.0,1.0
2004-07-15,41.65,41.78,41.15,41.34,39.0373,99800,0.0,1.0
2004-07-16,41.4,41.58,40.87,40.9,38.6218,82200,0.0,1.0
2004-07-19,40.75,41.8,40.53,40.82,38.5462,203300,0.0,1.0
2004-07-20,40.8,43.6,40.8,43.4,40.9825,422100,0.0,1.0
2004-07-21,43.41,44.5,42.19,42.19,39.8399,648000,0.0,1.0
2004-07-22,42.0117,42.01,39.41,40.0,37.7719,792200,0.0,1.0
2004-07-23,39.85,39.8506,38.7,39.2,37.0165,439300,0.0,1.0
2004-07-26,39.2,39.6,39.07,39.45,37.2525,427200,0.0,1.0
2004-07-27,39.46,40.55,39.46,40.35,38.1024,250200,0.0,1.0
2004-07-28,40.6,41.15,39.92,40.86,38.584,202800,0.0,1.0
2004-07-29,40.8,41.05,40.0,40.28,38.0363,115100,0.0,1.0
2004-07-30,40.4,40.8996,39.85,40.75,38.4801,151700,0.0,1.0
2004-08-02,40.65,41.17,39.81,41.17,38.8767,143500,0.0,1.0
2004-08-03,41.17,41.4,40.2088,40.35,38.1024,125900,0.0,1.0
2004-08-04,40.25,40.5,39.5,40.13,37.8947,131500,0.0,1.0
2004-08-05,40.06,40.7,39.8,39.91,37.6869,70500,0.0,1.0
2004-08-06,39.73,40.19,39.1,39.6,37.3942,147300,0.0,1.0
2004-08-09,39.85,41.0,39.81,40.94,38.6595,225300,0.0,1.0
2004-08-10,40.6,43.43,40.6,43.43,41.0108,486100,0.0,1.0
2004-08-11,43.0064,43.0,41.06,41.6,39.2828,275300,0.0,1.0
2004-08-12,41.55,41.84,40.67,40.7,38.4329,143400,0.0,1.0
2004-08-13,40.77,41.97,40.52,41.24,38.9428,90200,0.0,1.0
2004-08-16,41.36,41.9074,41.36,41.88,39.5472,188900,0.0,1.0
2004-08-17,42.1,42.71,41.98,42.42,40.0571,209700,0.0,1.0
2004-08-18,42.28,44.12,41.7308,44.1,41.6435,179800,0.0,1.0
2004-08-19,44.11,44.38,43.83,44.25,41.7852,235200,0.0,1.0
2004-08-20,44.29,44.74,44.0,44.7,42.2101,219900,0.0,1.0
2004-08-23,44.6,44.88,44.15,44.25,41.7852,198400,0.0,1.0
2004-08-24,44.35,44.59,43.28,43.28,40.8692,282300,0.0,1.0
2004-08-25,43.5,43.86,42.9,43.85,41.4074,199900,0.0,1.0
2004-08-26,44.0,44.61,43.9,44.54,42.059,147200,0.0,1.0
2004-08-27,44.54,44.59,43.8,44.35,41.8796,211200,0.0,1.0
2004-08-30,44.2,44.2,42.81,42.99,40.5954,129000,0.0,1.0
2004-08-31,42.9916,43.24,42.77,43.1,40.6992,193200,0.0,1.0
2004-09-01,43.17,43.99,42.34,42.46,40.0949,297200,0.0,1.0
2004-09-02,42.21,43.15,41.87,43.0,40.6048,201600,0.0,1.0
2004-09-03,43.01,43.24,42.54,42.75,40.3687,245000,0.0,1.0
2004-09-07,42.99,43.1,42.6,42.8,40.4159,182000,0.0,1.0
2004-09-08,42.75,42.99,42.17,42.17,39.821,92700,0.0,1.0
2004-09-09,42.25,42.43,41.83,42.14,39.7927,132600,0.0,1.0
2004-09-10,42.2,42.4,41.9,42.28,39.9249,142900,0.0,1.0
2004-09-13,42.15,42.58,42.13,42.5,40.1326,131200,0.0,1.0
2004-09-14,42.65,42.65,42.02,42.24,39.8871,140400,0.0,1.0
2004-09-15,42.23,42.3727,41.5,41.97,39.6322,209700,0.0,1.0
2004-09-16,42.02,42.49,41.94,42.09,39.7455,118900,0.0,1.0
2004-09-17,42.24,42.3,41.85,41.87,39.5377,143100,0.0,1.0
2004-09-20,41.88,41.88,40.01,40.16,37.923,214200,0.0,1.0
2004-09-21,40.25,42.38,40.25,42.26,39.906,196700,0.0,1.0
2004-09-22,41.98,41.9798,40.82,40.91,38.6312,190400,0.0,1.0
2004-09-23,40.71,41.96,40.26,41.09,38.8012,215300,0.0,1.0
2004-09-24,41.0,41.26,40.63,40.8,38.5273,148100,0.0,1.0
2004-09-27,40.497,40.5,39.72,39.75,37.5358,229800,0.0,1.0
2004-09-28,39.85,40.377,39.72,39.78,37.5641,180000,0.0,1.0
2004-09-29,39.83,40.4033,39.83,40.0,37.7719,117800,0.0,1.0
2004-09-30,40.05,40.28,39.52,39.59,37.3847,137400,0.0,1.0
2004-10-01,39.75,40.18,39.75,40.15,37.9135,149200,0.0,1.0
2004-10-04,40.1502,40.5,39.95,40.19,37.9513,142600,0.0,1.0
2004-10-05,40.3,40.32,39.7272,39.8,37.583,149200,0.0,1.0
2004-10-06,39.9,41.15,39.81,40.86,38.584,176700,0.0,1.0
2004-10-07,40.78,40.88,40.1,40.45,38.1968,128000,0.0,1.0
2004-10-08,40.3967,40.4,38.6,38.71,36.5537,225800,0.0,1.0
2004-10-11,38.8,39.41,38.7,39.3,37.1109,178500,0.0,1.0
2004-10-12,38.8,39.2,38.7,39.0,36.8276,127400,0.0,1.0
2004-10-13,39.1969,39.45,38.69,38.69,36.5349,121500,0.0,1.0
2004-10-14,38.55,38.6,37.6,37.65,35.5528,196000,0.0,1.0
2004-10-15,37.65,38.79,37.58,37.76,35.6567,155100,0.0,1.0
2004-10-18,37.65,38.74,37.15,38.14,36.0155,169800,0.0,1.0
2004-10-19,38.34,39.25,37.71,37.9,35.7889,265300,0.0,1.0
2004-10-20,38.0,42.2539,38.0,41.88,39.5472,515700,0.0,1.0
2004-10-21,42.2,43.09,41.7,43.09,40.6898,335600,0.0,1.0
2004-10-22,43.0,43.65,42.31,42.67,40.2932,158600,0.0,1.0
2004-10-25,42.55,43.19,42.35,43.06,40.6614,139000,0.0,1.0
2004-10-26,43.0,43.35,42.88,42.9,40.5104,141400,0.0,1.0
2004-10-27,43.05,44.01,42.84,44.01,41.5585,185000,0.0,1.0
2004-10-28,44.15,44.48,43.62,44.2,41.7379,149000,0.0,1.0
2004-10-29,44.0,44.2491,43.42,43.73,41.2941,106000,0.0,1.0
2004-11-01,43.8,44.13,43.4,44.06,41.6057,83000,0.0,1.0
2004-11-02,43.9618,44.25,43.1,43.41,40.992,93400,0.0,1.0
2004-11-03,44.25,44.46,43.8,44.3,41.8324,380300,0.0,1.0
2004-11-04,44.15,44.51,43.8,44.51,42.0307,109700,0.0,1.0
2004-11-05,44.76,45.78,44.4,45.78,43.2299,175300,0.0,1.0
2004-11-08,45.79,45.79,44.8,45.49,42.9561,141900,0.0,1.0
2004-11-09,45.5,46.58,45.35,46.4,43.8154,127500,0.0,1.0
2004-11-10,46.5,46.71,46.21,46.5,43.9098,206500,0.0,1.0
2004-11-11,46.6227,46.72,46.15,46.51,43.9193,154900,0.0,1.0
2004-11-12,46.51,48.95,46.5,48.95,46.2234,228500,0.0,1.0
2004-11-15,48.99,49.42,48.83,49.05,46.3178,126500,0.0,1.0
2004-11-16,48.7,48.71,45.72,45.73,43.1827,457000,0.0,1.0
2004-11-17,45.98,46.7503,45.98,46.29,43.7115,192900,0.0,1.0
2004-11-18,46.3,46.5,46.13,46.25,43.6738,74100,0.0,1.0
2004-11-19,46.15,46.15,44.78,44.8,42.3045,133000,0.0,1.0
2004-11-22,44.65,44.83,43.35,43.9,41.4547,238800,0.0,1.0
2004-11-23,44.5,45.087,44.18,44.68,42.1912,165500,0.0,1.0
2004-11-24,45.0462,45.23,44.66,45.12,42.6067,123700,0.0,1.0
2004-11-26,45.55,45.66,45.12,45.57,43.0316,39400,0.0,1.0
2004-11-29,45.7,46.6522,45.36,46.41,43.8248,205600,0.0,1.0
2004-11-30,46.48,46.5,45.8,46.01,43.4471,102800,0.0,1.0
2004-12-01,46.01,47.09,45.8,47.0,44.382,194400,0.0,1.0
2004-12-02,46.901,47.2,46.51,47.0,44.382,160500,0.0,1.0
2004-12-03,47.0,47.04,46.74,47.0,44.382,111400,0.0,1.0
2004-12-06,46.9,46.98,46.2,46.5,43.9098,91800,0.0,1.0
2004-12-07,46.6,47.0,45.27,45.37,42.8428,86100,0.0,1.0
2004-12-08,45.34,46.84,45.3368,46.8,44.1931,142500,0.0,1.0
2004-12-09,46.8,46.98,46.28,46.75,44.1459,134900,0.0,1.0
2004-12-10,46.65,47.0,46.44,46.85,44.2403,100700,0.0,1.0
2004-12-13,47.35,47.6991,47.03,47.44,44.7975,116900,0.0,1.0
2004-12-14,47.45,48.15,47.23,47.7,45.043,153300,0.0,1.0
2004-12-15,47.6469,48.21,47.42,47.85,45.1846,139500,0.0,1.0
2004-12-16,47.0,47.8,47.0,47.46,44.8164,86800,0.0,1.0
2004-12-17,47.21,47.46,46.85,47.05,44.4292,146600,0.0,1.0
2004-12-20,47.65,47.85,46.84,47.0,44.382,142000,0.0,1.0
2004-12-21,47.1512,47.67,46.97,47.3,44.6653,109000,0.0,1.0
2004-12-22,47.6,49.35,47.54,49.26,46.5161,162900,0.0,1.0
2004-12-23,49.6,49.9,49.25,49.37,46.62,62700,0.0,1.0
2004-12-27,49.5,49.57,48.43,48.6,45.8929,50400,0.0,1.0
2004-12-28,48.5,49.21,48.5,49.0,46.2706,65400,0.0,1.0
2004-12-29,49.2,49.3,48.41,48.77,46.0534,68000,0.0,1.0
2004-12-30,48.57,48.73,48.29,48.36,45.6662,52300,0.0,1.0
2004-12-31,48.25,48.5,47.95,47.95,45.2791,87900,0.0,1.0
2005-01-03,48.05,48.55,47.0305,47.12,44.4953,126400,0.0,1.0
2005-01-04,47.3,48.05,46.86,47.08,44.4575,199100,0.0,1.0
2005-01-05,47.0,47.0,45.72,46.1,43.5321,180500,0.0,1.0
2005-01-06,46.12,46.53,45.74,46.27,43.6926,98100,0.0,1.0
2005-01-07,46.7,46.9,45.87,46.43,43.8437,111000,0.0,1.0
2005-01-10,46.5,47.57,46.4,46.84,44.2309,76300,0.0,1.0
2005-01-11,47.1,47.1,46.17,46.53,43.9382,139200,0.0,1.0
2005-01-12,46.45,46.9,46.19,46.74,44.1365,103800,0.0,1.0
2005-01-13,47.0,47.05,45.53,45.53,42.9939,84700,0.0,1.0
2005-01-14,45.65,46.21,45.54,46.15,43.5793,66500,0.0,1.0
2005-01-18,45.75,47.35,45.62,47.18,44.5519,112100,0.0,1.0
2005-01-19,47.03,47.03,45.08,45.42,42.89,192300,0.0,1.0
2005-01-20,45.32,45.32,44.56,44.66,42.1723,115100,0.0,1.0
2005-01-21,44.75,44.75,43.41,43.82,41.3791,117000,0.0,1.0
2005-01-24,43.95,44.2,42.83,42.83,40.4443,203900,0.0,1.0
2005-01-25,43.03,43.39,42.15,42.88,40.4915,272200,0.0,1.0
2005-01-26,41.0,41.3,39.8,40.1,37.8663,675000,0.0,1.0
2005-01-27,40.0015,40.22,39.07,40.2,37.9608,544300,0.0,1.0
2005-01-28,40.2,40.2,39.44,40.0,37.7719,329200,0.0,1.0
2005-01-31,40.0,40.5,39.5,39.58,37.3753,398700,0.0,1.0
2005-02-01,40.047,40.06,38.75,39.02,36.8465,705000,0.0,1.0
2005-02-02,39.12,40.09,39.03,40.0,37.7719,242000,0.0,1.0
2005-02-03,39.6,39.63,39.12,39.5,37.2997,269100,0.0,1.0
2005-02-04,39.0029,39.68,39.0,39.65,37.4414,179500,0.0,1.0
2005-02-07,39.5,40.15,39.41,39.81,37.5925,192200,0.0,1.0
2005-02-08,39.95,41.2,39.9464,41.15,38.8578,478900,0.0,1.0
2005-02-09,40.9501,41.5,40.85,41.25,38.9523,278200,0.0,1.0
2005-02-10,41.42,41.42,40.84,41.18,38.8862,176600,0.0,1.0
2005-02-11,40.88,41.97,40.75,41.78,39.4527,157800,0.0,1.0
2005-02-14,41.75,41.85,41.5,41.81,39.4811,114500,0.0,1.0
2005-02-15,41.65,41.93,40.98,41.18,38.8862,217900,0.0,1.0
2005-02-16,40.55,40.92,40.31,40.69,38.4235,147000,0.0,1.0
2005-02-17,40.6,41.0,40.2794,40.3,38.0552,151900,0.0,1.0
2005-02-18,40.54,40.84,39.95,40.23,37.9891,228600,0.0,1.0
2005-02-22,40.2,40.2,39.62,39.62,37.4131,366100,0.0,1.0
2005-02-23,39.75,40.1,38.7573,39.2,37.0165,209800,0.0,1.0
2005-02-24,39.2,39.21,38.36,38.74,36.5821,490100,0.0,1.0
2005-02-25,38.83,39.28,38.6,39.0,36.8276,128000,0.0,1.0
2005-02-28,39.1,39.68,38.95,39.55,37.347,238600,0.0,1.0
2005-03-01,39.15,40.48,39.15,40.48,38.2252,235600,0.0,1.0
2005-03-02,40.4,40.89,39.9,40.35,38.1024,156000,0.0,1.0
2005-03-03,40.55,40.63,39.6489,40.21,37.9702,101700,0.0,1.0
2005-03-04,40.36,41.62,40.36,40.98,38.6973,155400,0.0,1.0
2005-03-07,40.99,41.6,40.81,41.16,38.8673,144500,0.0,1.0
2005-03-08,41.014,41.58,40.71,41.3,38.9995,139000,0.0,1.0
2005-03-09,41.18,41.3782,40.9,41.19,38.8956,460500,0.0,1.0
2005-03-10,41.28,41.86,41.01,41.86,39.5283,187200,0.0,1.0
2005-03-11,41.813,41.81,40.28,40.45,38.1968,237300,0.0,1.0
2005-03-14,40.55,41.35,40.55,41.03,38.7445,120300,0.0,1.0
2005-03-15,41.4,41.53,40.56,40.85,38.5745,130000,0.0,1.0
2005-03-16,40.75,40.75,40.01,40.28,38.0363,137500,0.0,1.0
2005-03-17,40.2835,40.58,40.0,40.15,37.9135,96000,0.0,1.0
2005-03-18,40.16,40.16,39.6,39.97,37.7436,359100,0.0,1.0
2005-03-21,39.85,39.98,39.23,39.5,37.2997,117200,0.0,1.0
2005-03-22,39.5,39.9521,38.81,39.0,36.8276,137100,0.0,1.0
2005-03-23,39.1,39.1,38.11,38.23,36.1005,151200,0.0,1.0
2005-03-24,38.17,38.57,37.97,38.24,36.1099,116900,0.0,1.0
2005-03-28,38.3,38.44,37.62,37.72,35.6189,182100,0.0,1.0
2005-03-29,37.57,37.9,36.77,37.05,34.9862,276200,0.0,1.0
2005-03-30,37.2,37.68,37.2,37.52,35.43,123300,0.0,1.0
2005-03-31,37.2,37.21,36.11,36.59,34.5518,484000,0.0,1.0
2005-04-01,37.0,37.06,36.21,36.55,34.5141,146500,0.0,1.0
2005-04-04,36.5,37.55,36.5,37.15,35.0806,163400,0.0,1.0
2005-04-05,38.0,38.0,37.26,37.38,35.2978,389700,0.0,1.0
2005-04-06,37.53,37.75,37.38,37.46,35.3734,236800,0.0,1.0
2005-04-07,37.46,37.82,37.3596,37.67,35.5717,105500,0.0,1.0
2005-04-08,37.7,37.75,37.35,37.53,35.4395,123800,0.0,1.0
2005-04-11,37.53,37.7,36.83,37.01,34.9484,115900,0.0,1.0
2005-04-12,37.0,37.07,36.42,37.0,34.939,242900,0.0,1.0
2005-04-13,37.1,37.4,36.66,37.05,34.9862,103800,0.0,1.0
2005-04-14,37.05,37.3,35.75,35.75,33.7586,169700,0.0,1.0
2005-04-15,35.65,35.93,35.12,35.35,33.3809,191100,0.0,1.0
2005-04-18,35.25,36.15,35.25,35.85,33.8531,171000,0.0,1.0
2005-04-19,35.85,36.35,35.7,35.89,33.8908,176700,0.0,1.0
2005-04-20,31.9976,32.0,26.75,26.9,25.4016,3974000,0.0,1.0
2005-04-21,26.95,28.12,26.1,27.76,26.2137,937300,0.0,1.0
2005-04-22,27.85,28.0,27.4,27.75,26.2043,299800,0.0,1.0
2005-04-25,28.1,28.45,27.6,27.97,26.412,263600,0.0,1.0
2005-04-26,27.95,27.95,27.3,27.5,25.9682,244000,0.0,1.0
2005-04-27,27.67,28.09,27.34,28.01,26.4498,200500,0.0,1.0
2005-04-28,28.0,28.22,27.34,27.69,26.1476,180900,0.0,1.0
2005-04-29,27.68,27.78,27.46,27.65,26.1098,181600,0.0,1.0
2005-05-02,27.7,27.76,27.39,27.59,26.0532,221400,0.0,1.0
2005-05-03,27.34,27.5,26.9,27.06,25.5527,197200,0.0,1.0
2005-05-04,26.75,27.1499,26.4,26.9,25.4016,288700,0.0,1.0
2005-05-05,26.9,27.88,26.8,27.2,25.6849,152000,0.0,1.0
2005-05-06,27.3,27.6,27.16,27.3,25.7793,136200,0.0,1.0
2005-05-09,27.25,28.03,27.16,27.79,26.242,108000,0.0,1.0
2005-05-10,27.7,27.7,27.01,27.06,25.5527,89500,0.0,1.0
2005-05-11,27.06,27.5,26.48,27.33,25.8076,148600,0.0,1.0
2005-05-12,27.25,27.31,26.62,26.82,25.3261,139600,0.0,1.0
2005-05-13,26.8,26.97,26.44,26.58,25.0994,143000,0.0,1.0
2005-05-16,26.5493,27.15,26.55,26.79,25.2977,157100,0.0,1.0
2005-05-17,26.79,26.8,26.24,26.4,24.9294,178400,0.0,1.0
2005-05-18,26.65,27.66,26.65,27.66,26.1193,194100,0.0,1.0
2005-05-19,27.66,28.13,27.6,27.99,26.4309,90800,0.0,1.0
2005-05-20,27.9487,28.22,27.6,28.0,26.4403,104800,0.0,1.0
2005-05-23,27.98,28.42,27.98,28.2,26.6292,92400,0.0,1.0
2005-05-24,28.2,28.49,27.9,27.93,26.3742,138700,0.0,1.0
2005-05-25,27.8008,27.95,27.5,27.84,26.2892,147300,0.0,1.0
2005-05-26,28.2,28.63,28.18,28.35,26.7708,217100,0.0,1.0
2005-05-27,28.37,28.45,28.07,28.3,26.7236,95900,0.0,1.0
2005-05-31,28.31,28.45,28.19,28.27,26.6953,106800,0.0,1.0
2005-06-01,28.25,29.26,28.25,28.55,26.9597,168700,0.0,1.0
