timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-11-29,13.9,14.0899,13.62,13.78,13.78,265000,0.0,1.0
2012-11-30,13.84,13.8803,13.3,13.31,13.31,427000,0.0,1.0
2012-12-03,13.44,13.4405,11.71,12.14,12.14,1081300,0.0,1.0
2012-12-04,12.2,12.35,11.53,11.7,11.7,698600,0.0,1.0
2012-12-05,11.81,11.97,11.35,11.86,11.86,431200,0.0,1.0
2012-12-06,11.91,12.1302,11.73,11.86,11.86,169300,0.0,1.0
2012-12-07,11.86,11.96,11.41,11.74,11.74,386600,0.0,1.0
2012-12-10,11.74,11.91,11.51,11.73,11.73,106800,0.0,1.0
2012-12-11,11.79,11.79,11.12,11.57,11.57,657400,0.0,1.0
2012-12-12,11.57,12.27,11.57,11.8,11.8,493000,0.0,1.0
2012-12-13,11.82,11.98,11.581,11.59,11.59,173200,0.0,1.0
2012-12-14,11.75,12.17,11.6,11.76,11.76,285600,0.0,1.0
2012-12-17,11.79,11.84,11.48,11.61,11.61,173700,0.0,1.0
2012-12-18,11.56,11.75,11.26,11.63,11.63,350200,0.0,1.0
2012-12-19,11.65,11.99,11.31,11.31,11.31,259100,0.0,1.0
2012-12-20,11.34,11.34,10.95,11.01,11.01,309800,0.0,1.0
2012-12-21,11.02,11.06,10.8,10.97,10.97,329400,0.0,1.0
2012-12-24,10.96,10.96,10.62,10.72,10.72,64100,0.0,1.0
2012-12-26,10.74,11.23,10.65,11.03,11.03,199700,0.0,1.0
2012-12-27,11.04,11.138,10.58,10.67,10.67,189900,0.0,1.0
2012-12-28,10.59,10.6503,10.27,10.37,10.37,142900,0.0,1.0
2012-12-31,10.32,10.56,10.26,10.49,10.49,178000,0.0,1.0
2013-01-02,10.78,11.05,10.55,10.94,10.94,269900,0.0,1.0
2013-01-03,10.9395,11.34,10.76,11.19,11.19,306900,0.0,1.0
2013-01-04,11.2,11.2,10.95,11.04,11.04,91700,0.0,1.0
2013-01-07,10.96,11.1,10.611,11.0,11.0,104200,0.0,1.0
2013-01-08,10.99,11.01,10.74,10.88,10.88,140600,0.0,1.0
2013-01-09,11.0,11.84,10.98,11.24,11.24,234100,0.0,1.0
2013-01-10,11.37,12.33,11.16,11.8,11.8,341000,0.0,1.0
2013-01-11,11.86,12.33,11.62,11.93,11.93,324800,0.0,1.0
2013-01-14,11.95,12.42,11.87,12.32,12.32,253500,0.0,1.0
2013-01-15,12.92,13.51,12.4,13.0,13.0,884200,0.0,1.0
2013-01-16,13.0,13.21,12.354,12.47,12.47,410300,0.0,1.0
2013-01-17,12.57,12.73,12.45,12.5,12.5,405800,0.0,1.0
2013-01-18,12.51,12.97,12.4,12.82,12.82,367400,0.0,1.0
2013-01-22,12.79,12.97,12.71,12.93,12.93,373900,0.0,1.0
2013-01-23,12.87,13.39,12.67,13.28,13.28,341100,0.0,1.0
2013-01-24,13.13,13.53,12.95,13.04,13.04,265300,0.0,1.0
2013-01-25,13.21,13.5,13.0,13.1,13.1,267400,0.0,1.0
2013-01-28,13.11,13.91,13.11,13.5,13.5,401000,0.0,1.0
2013-01-29,13.53,13.54,13.02,13.19,13.19,584100,0.0,1.0
2013-01-30,13.21,13.23,12.2703,12.59,12.59,1090200,0.0,1.0
2013-01-31,12.34,12.91,12.34,12.78,12.78,392100,0.0,1.0
2013-02-01,12.71,13.07,12.6,12.9,12.9,678100,0.0,1.0
2013-02-04,12.8,13.24,12.67,12.99,12.99,614000,0.0,1.0
2013-02-05,12.95,13.31,12.875,13.03,13.03,586200,0.0,1.0
2013-02-06,12.96,13.1007,12.85,12.99,12.99,495500,0.0,1.0
2013-02-07,12.97,13.2592,12.905,13.24,13.24,583300,0.0,1.0
2013-02-08,13.25,13.66,13.09,13.58,13.58,344600,0.0,1.0
2013-02-11,13.61,14.89,13.22,14.65,14.65,715600,0.0,1.0
2013-02-12,14.6995,14.95,14.191,14.86,14.86,401600,0.0,1.0
2013-02-13,14.84,15.01,14.1802,14.47,14.47,701700,0.0,1.0
2013-02-14,14.45,14.59,13.78,14.03,14.03,456800,0.0,1.0
2013-02-15,14.24,14.263,13.75,13.9,13.9,346700,0.0,1.0
2013-02-19,13.85,14.42,13.15,13.82,13.82,918800,0.0,1.0
2013-02-20,13.73,13.87,12.98,13.0,13.0,560100,0.0,1.0
2013-02-21,12.97,13.22,12.79,13.02,13.02,147000,0.0,1.0
2013-02-22,13.06,13.36,12.91,13.36,13.36,82300,0.0,1.0
2013-02-25,13.37,13.5,13.28,13.3,13.3,222900,0.0,1.0
2013-02-26,13.34,13.7603,12.5,13.66,13.66,529200,0.0,1.0
2013-02-27,13.7,14.1,13.5,13.82,13.82,300700,0.0,1.0
2013-02-28,13.88,14.71,13.681,14.45,14.45,1283900,0.0,1.0
2013-03-01,14.7009,14.7,13.96,14.25,14.25,409000,0.0,1.0
2013-03-04,14.21,14.59,13.95,14.45,14.45,439100,0.0,1.0
2013-03-05,14.58,14.85,13.8,14.24,14.24,405000,0.0,1.0
2013-03-06,14.25,14.5494,14.24,14.51,14.51,272700,0.0,1.0
2013-03-07,14.5,14.8897,14.45,14.85,14.85,382900,0.0,1.0
2013-03-08,14.81,14.93,14.49,14.9,14.9,517100,0.0,1.0
2013-03-11,14.87,15.15,14.78,15.0,15.0,2449800,0.0,1.0
2013-03-12,15.0,15.04,13.1,14.74,14.74,500600,0.0,1.0
2013-03-13,14.72,14.76,14.36,14.51,14.51,548600,0.0,1.0
2013-03-14,14.47,14.68,14.09,14.5,14.5,476300,0.0,1.0
2013-03-15,14.5,14.54,14.26,14.26,14.26,585300,0.0,1.0
2013-03-18,14.07,14.3,14.03,14.19,14.19,217100,0.0,1.0
2013-03-19,14.25,14.39,14.01,14.35,14.35,310800,0.0,1.0
2013-03-20,14.25,14.48,13.9,14.15,14.15,260200,0.0,1.0
2013-03-21,14.17,14.41,14.02,14.36,14.36,428800,0.0,1.0
2013-03-22,14.36,14.41,14.2,14.33,14.33,136800,0.0,1.0
2013-03-25,14.35,14.39,14.15,14.33,14.33,138700,0.0,1.0
2013-03-26,14.35,14.6,14.28,14.56,14.56,333800,0.0,1.0
2013-03-27,14.46,14.95,14.41,14.88,14.88,247700,0.0,1.0
2013-03-28,14.84,14.84,14.37,14.68,14.68,218400,0.0,1.0
2013-04-01,14.76,14.81,14.23,14.56,14.56,159000,0.0,1.0
2013-04-02,14.57,14.8,14.35,14.65,14.65,153600,0.0,1.0
2013-04-03,14.56,14.56,13.79,14.29,14.29,346200,0.0,1.0
2013-04-04,14.34,14.755,14.34,14.64,14.64,206100,0.0,1.0
2013-04-05,14.47,14.7,14.16,14.63,14.63,295800,0.0,1.0
2013-04-08,14.58,15.12,14.58,14.98,14.98,918600,0.0,1.0
2013-04-09,14.97,15.56,14.97,15.34,15.34,961600,0.0,1.0
2013-04-10,15.5,15.7,15.33,15.35,15.35,422000,0.0,1.0
2013-04-11,15.35,15.4,14.73,14.83,14.83,313500,0.0,1.0
2013-04-12,14.73,15.2,14.73,15.05,15.05,139000,0.0,1.0
2013-04-15,15.0,15.28,14.77,15.11,15.11,779000,0.0,1.0
2013-04-16,15.0,15.22,14.421,15.22,15.22,958500,0.0,1.0
2013-04-17,15.05,15.16,14.9,15.05,15.05,260700,0.0,1.0
2013-04-18,15.03,15.1707,14.99,15.11,15.11,271400,0.0,1.0
2013-04-19,15.1,15.19,14.96,15.14,15.14,319700,0.0,1.0
2013-04-22,15.2,15.71,15.06,15.55,15.55,451600,0.0,1.0
2013-04-23,15.58,15.86,15.56,15.79,15.79,495100,0.0,1.0
2013-04-24,15.76,16.0,15.68,15.94,15.94,498300,0.0,1.0
2013-04-25,15.9495,16.0,15.19,15.83,15.83,609300,0.0,1.0
2013-04-26,15.82,15.86,15.1812,15.22,15.22,156300,0.0,1.0
2013-04-29,15.3,15.3,14.601,14.8,14.8,228600,0.0,1.0
2013-04-30,14.7904,15.22,14.76,15.22,15.22,274600,0.0,1.0
2013-05-01,15.19,15.29,15.1,15.19,15.19,288700,0.0,1.0
2013-05-02,15.21,15.96,15.142,15.68,15.68,672900,0.0,1.0
2013-05-03,15.96,16.4,15.32,16.39,16.39,1194600,0.0,1.0
2013-05-06,16.44,16.774,16.4,16.49,16.49,589900,0.0,1.0
2013-05-07,15.99,15.99,15.0889,15.5,15.5,1671300,0.0,1.0
2013-05-08,15.55,15.77,15.51,15.61,15.61,555300,0.0,1.0
2013-05-09,15.61,15.64,15.14,15.33,15.33,512200,0.0,1.0
2013-05-10,15.42,15.46,15.0,15.2,15.2,546200,0.0,1.0
2013-05-13,15.15,15.5,15.07,15.49,15.49,371100,0.0,1.0
2013-05-14,15.5,15.74,15.06,15.46,15.46,368000,0.0,1.0
2013-05-15,15.47,15.62,15.04,15.1,15.1,132200,0.0,1.0
2013-05-16,14.98,15.54,14.98,15.5,15.5,416500,0.0,1.0
2013-05-17,15.75,15.76,15.358,15.69,15.69,383300,0.0,1.0
2013-05-20,15.63,16.07,15.54,15.9,15.9,574800,0.0,1.0
2013-05-21,15.94,16.0,15.6086,15.82,15.82,144900,0.0,1.0
2013-05-22,15.82,15.87,15.195,15.29,15.29,180700,0.0,1.0
2013-05-23,15.05,15.4,14.66,15.36,15.36,214900,0.0,1.0
2013-05-24,15.5,15.4989,15.17,15.22,15.22,202100,0.0,1.0
2013-05-28,15.36,15.55,14.96,14.99,14.99,313400,0.0,1.0
2013-05-29,14.96,14.975,14.53,14.93,14.93,443400,0.0,1.0
2013-05-30,14.99,15.0,14.7095,14.96,14.96,335400,0.0,1.0
2013-05-31,14.94,14.99,14.58,14.6,14.6,1015000,0.0,1.0
2013-06-03,14.69,15.0,14.53,14.99,14.99,274100,0.0,1.0
2013-06-04,15.03,15.27,14.94,15.26,15.26,537500,0.0,1.0
2013-06-05,15.2003,15.43,15.12,15.32,15.32,194700,0.0,1.0
2013-06-06,15.26,15.73,15.22,15.72,15.72,613700,0.0,1.0
2013-06-07,15.73,16.0,15.52,15.99,15.99,443700,0.0,1.0
2013-06-10,16.0,16.0,15.39,15.68,15.68,482800,0.0,1.0
2013-06-11,15.549,15.65,15.235,15.41,15.41,159400,0.0,1.0
2013-06-12,15.45,15.69,15.25,15.26,15.26,175900,0.0,1.0
2013-06-13,15.25,15.7,15.25,15.48,15.48,210600,0.0,1.0
2013-06-14,15.44,15.56,15.1,15.19,15.19,299800,0.0,1.0
2013-06-17,15.31,15.93,15.21,15.88,15.88,827500,0.0,1.0
2013-06-18,15.88,15.88,15.62,15.72,15.72,302500,0.0,1.0
2013-06-19,15.67,16.0002,15.51,15.62,15.62,427200,0.0,1.0
2013-06-20,15.46,15.5505,15.16,15.27,15.27,333500,0.0,1.0
2013-06-21,15.34,15.79,15.33,15.46,15.46,1155200,0.0,1.0
2013-06-24,15.64,15.75,15.21,15.61,15.61,390500,0.0,1.0
2013-06-25,15.73,16.9,15.42,16.8,16.8,1725800,0.0,1.0
2013-06-26,16.81,17.29,16.38,17.23,17.23,1591000,0.0,1.0
2013-06-27,17.3,17.37,16.851,16.96,16.96,552200,0.0,1.0
2013-06-28,16.8903,17.315,16.81,16.86,16.86,4239300,0.0,1.0
2013-07-01,16.78,16.84,16.2214,16.57,16.57,674600,0.0,1.0
2013-07-02,16.52,16.912,16.5,16.86,16.86,405000,0.0,1.0
2013-07-03,16.84,17.03,16.74,16.91,16.91,206000,0.0,1.0
2013-07-05,17.02,17.44,16.935,17.44,17.44,335900,0.0,1.0
2013-07-08,17.44,17.45,17.1,17.24,17.24,481600,0.0,1.0
2013-07-09,17.22,17.2502,16.82,16.86,16.86,261300,0.0,1.0
2013-07-10,16.81,16.98,16.68,16.76,16.76,193200,0.0,1.0
2013-07-11,16.93,17.54,16.9,17.35,17.35,440000,0.0,1.0
2013-07-12,17.38,17.5697,17.31,17.4,17.4,210500,0.0,1.0
2013-07-15,17.47,17.856,17.39,17.58,17.58,983600,0.0,1.0
2013-07-16,17.65,17.71,17.515,17.64,17.64,315200,0.0,1.0
2013-07-17,17.63,17.73,17.33,17.46,17.46,228700,0.0,1.0
2013-07-18,17.5,17.71,17.3,17.38,17.38,306900,0.0,1.0
2013-07-19,17.3,17.62,17.3,17.41,17.41,149900,0.0,1.0
2013-07-22,17.49,17.7,17.45,17.56,17.56,159000,0.0,1.0
2013-07-23,17.64,17.64,17.23,17.26,17.26,171000,0.0,1.0
2013-07-24,17.37,17.48,17.23,17.36,17.36,161200,0.0,1.0
2013-07-25,17.2913,17.58,16.964,17.5,17.5,225300,0.0,1.0
2013-07-26,17.36,17.4,17.1,17.37,17.37,168200,0.0,1.0
2013-07-29,17.4,17.4059,17.08,17.13,17.13,155500,0.0,1.0
2013-07-30,17.23,17.39,16.83,17.0,17.0,427700,0.0,1.0
2013-07-31,17.06,17.06,16.533,16.76,16.76,476500,0.0,1.0
2013-08-01,16.82,16.88,16.54,16.75,16.75,456200,0.0,1.0
2013-08-02,16.68,17.36,16.355,17.15,17.15,649800,0.0,1.0
2013-08-05,17.08,17.42,16.89,17.19,17.19,266700,0.0,1.0
2013-08-06,17.15,17.15,16.75,16.79,16.79,386500,0.0,1.0
2013-08-07,16.71,17.07,16.6694,16.99,16.99,275600,0.0,1.0
2013-08-08,17.02,17.09,16.838,17.04,17.04,220300,0.0,1.0
2013-08-09,17.0,17.395,16.86,17.13,17.13,640100,0.0,1.0
2013-08-12,17.02,17.7,16.9491,17.46,17.46,377300,0.0,1.0
2013-08-13,17.5,17.5,17.19,17.34,17.34,166900,0.0,1.0
2013-08-14,17.28,17.83,17.168,17.58,17.58,256000,0.0,1.0
2013-08-15,17.39,17.64,17.22,17.33,17.33,354300,0.0,1.0
2013-08-16,17.21,17.67,17.08,17.46,17.46,302400,0.0,1.0
2013-08-19,17.5,17.658,17.33,17.41,17.41,316600,0.0,1.0
2013-08-20,17.45,17.93,17.22,17.74,17.74,296000,0.0,1.0
2013-08-21,17.54,17.92,17.54,17.76,17.76,248700,0.0,1.0
2013-08-22,17.77,18.1995,17.76,18.01,18.01,950800,0.0,1.0
2013-08-23,18.11,18.2,17.95,18.06,18.06,377100,0.0,1.0
2013-08-26,18.1,18.2,17.86,18.04,18.04,241100,0.0,1.0
2013-08-27,17.94,18.14,17.48,17.53,17.53,368600,0.0,1.0
2013-08-28,17.57,17.93,17.496,17.79,17.79,160000,0.0,1.0
2013-08-29,17.8,18.2,17.69,17.76,17.76,288300,0.0,1.0
2013-08-30,17.8,17.95,17.545,17.62,17.62,268200,0.0,1.0
2013-09-03,17.77,17.8595,17.25,17.58,17.58,388700,0.0,1.0
2013-09-04,17.04,17.22,16.29,16.92,16.92,3511600,0.0,1.0
2013-09-05,16.96,17.1,16.66,16.77,16.77,1563900,0.0,1.0
2013-09-06,16.86,17.13,16.71,16.76,16.76,867600,0.0,1.0
2013-09-09,16.82,17.345,16.82,17.2,17.2,365900,0.0,1.0
2013-09-10,17.25,17.35,16.88,17.13,17.13,510000,0.0,1.0
2013-09-11,17.05,17.26,17.04,17.24,17.24,194700,0.0,1.0
2013-09-12,17.29,17.31,17.09,17.15,17.15,176100,0.0,1.0
2013-09-13,17.25,17.25,16.97,16.97,16.97,416300,0.0,1.0
2013-09-16,17.3,17.74,16.76,16.94,16.94,661800,0.0,1.0
2013-09-17,16.99,17.17,16.58,17.01,17.01,938100,0.0,1.0
2013-09-18,17.05,17.4704,17.0,17.36,17.36,600000,0.0,1.0
2013-09-19,17.5,17.63,17.36,17.56,17.56,449600,0.0,1.0
2013-09-20,17.46,17.55,17.07,17.43,17.43,1454000,0.0,1.0
2013-09-23,17.41,17.75,17.2273,17.3,17.3,425400,0.0,1.0
2013-09-24,17.31,17.65,17.15,17.35,17.35,280400,0.0,1.0
2013-09-25,17.33,17.5,17.18,17.45,17.45,364600,0.0,1.0
2013-09-26,17.5,17.65,17.18,17.62,17.62,481700,0.0,1.0
2013-09-27,17.5,17.75,17.45,17.7,17.7,383600,0.0,1.0
2013-09-30,17.56,17.65,17.32,17.46,17.46,566300,0.0,1.0
2013-10-01,17.47,17.59,17.3,17.5,17.5,296800,0.0,1.0
2013-10-02,17.42,17.5,17.09,17.25,17.25,420800,0.0,1.0
2013-10-03,17.19,17.31,16.95,17.16,17.16,303200,0.0,1.0
2013-10-04,17.12,17.29,17.03,17.19,17.19,172100,0.0,1.0
2013-10-07,17.09,17.25,16.9294,17.23,17.23,270300,0.0,1.0
2013-10-08,17.22,17.32,17.04,17.23,17.23,381800,0.0,1.0
2013-10-09,17.32,17.42,17.18,17.39,17.39,318900,0.0,1.0
2013-10-10,17.5,17.86,17.31,17.86,17.86,425700,0.0,1.0
2013-10-11,17.77,17.95,17.62,17.95,17.95,506500,0.0,1.0
2013-10-14,17.32,17.82,17.32,17.71,17.71,388800,0.0,1.0
2013-10-15,17.62,17.78,17.17,17.23,17.23,424600,0.0,1.0
2013-10-16,17.3,17.38,17.04,17.19,17.19,589400,0.0,1.0
2013-10-17,17.17,17.2888,17.03,17.22,17.22,561900,0.0,1.0
2013-10-18,17.41,17.5,17.26,17.39,17.39,304000,0.0,1.0
2013-10-21,17.43,17.66,17.2,17.59,17.59,473800,0.0,1.0
2013-10-22,17.69,17.76,17.52,17.73,17.73,370200,0.0,1.0
2013-10-23,17.67,17.95,17.66,17.93,17.93,236300,0.0,1.0
2013-10-24,17.93,17.97,17.76,17.9,17.9,302900,0.0,1.0
2013-10-25,17.95,17.95,17.59,17.65,17.65,296900,0.0,1.0
2013-10-28,17.61,17.94,17.61,17.85,17.85,271300,0.0,1.0
2013-10-29,17.9,18.0,17.83,17.93,17.93,499900,0.0,1.0
2013-10-30,18.0004,18.06,17.53,17.9,17.9,601200,0.0,1.0
2013-10-31,18.28,19.32,17.6,19.2,19.2,1964200,0.0,1.0
2013-11-01,19.24,19.25,18.49,18.98,18.98,636200,0.0,1.0
2013-11-04,18.85,18.98,18.66,18.89,18.89,527700,0.0,1.0
2013-11-05,18.78,18.9,18.63,18.81,18.81,323200,0.0,1.0
2013-11-06,18.9,18.9,18.7,18.76,18.76,395700,0.0,1.0
2013-11-07,18.78,18.8,18.35,18.54,18.54,586000,0.0,1.0
2013-11-08,18.51,18.54,18.2912,18.5,18.5,352500,0.0,1.0
2013-11-11,18.52,18.67,18.435,18.57,18.57,329700,0.0,1.0
2013-11-12,18.54,18.755,18.38,18.71,18.71,321100,0.0,1.0
2013-11-13,18.63,18.92,18.51,18.7,18.7,571500,0.0,1.0
2013-11-14,18.66,18.75,18.52,18.58,18.58,166700,0.0,1.0
2013-11-15,18.56,18.88,18.52,18.55,18.55,528900,0.0,1.0
2013-11-18,18.5493,18.71,18.15,18.34,18.34,231600,0.0,1.0
2013-11-19,18.29,18.6993,18.29,18.35,18.35,559500,0.0,1.0
2013-11-20,18.43,18.63,18.32,18.36,18.36,386700,0.0,1.0
2013-11-21,18.4495,18.8,18.39,18.54,18.54,698700,0.0,1.0
2013-11-22,18.55,18.73,18.39,18.62,18.62,693400,0.0,1.0
2013-11-25,18.61,18.72,18.49,18.7,18.7,1109600,0.0,1.0
2013-11-26,18.74,19.25,18.6595,19.15,19.15,771900,0.0,1.0
2013-11-27,19.18,19.29,19.1,19.27,19.27,413700,0.0,1.0
2013-11-29,19.38,19.42,19.06,19.26,19.26,291400,0.0,1.0
2013-12-02,19.31,19.378,19.04,19.32,19.32,507700,0.0,1.0
2013-12-03,19.3,19.5,18.97,19.11,19.11,880500,0.0,1.0
2013-12-04,19.1002,19.399,18.86,19.2,19.2,287200,0.0,1.0
2013-12-05,19.25,19.37,18.97,19.02,19.02,182700,0.0,1.0
2013-12-06,19.15,19.5,19.03,19.48,19.48,658800,0.0,1.0
2013-12-09,19.5,19.62,19.34,19.56,19.56,609200,0.0,1.0
2013-12-10,19.57,19.57,19.1,19.26,19.26,470300,0.0,1.0
2013-12-11,19.24,19.29,18.87,19.03,19.03,316200,0.0,1.0
2013-12-12,19.0,19.08,18.77,19.02,19.02,344800,0.0,1.0
2013-12-13,19.11,19.12,18.86,18.94,18.94,280100,0.0,1.0
2013-12-16,18.97,19.2,18.88,19.04,19.04,305300,0.0,1.0
2013-12-17,19.1,19.35,19.03,19.3,19.3,1109700,0.0,1.0
2013-12-18,19.35,19.8,19.351,19.7,19.7,769000,0.0,1.0
2013-12-19,19.69,19.86,19.512,19.72,19.72,449600,0.0,1.0
2013-12-20,19.75,19.95,19.51,19.8,19.8,862000,0.0,1.0
2013-12-23,19.92,19.93,19.65,19.79,19.79,280000,0.0,1.0
2013-12-24,19.84,19.91,19.72,19.81,19.81,76800,0.0,1.0
2013-12-26,19.9,19.9,19.47,19.72,19.72,184400,0.0,1.0
2013-12-27,19.8,19.87,19.67,19.84,19.84,175900,0.0,1.0
2013-12-30,19.77,19.865,19.67,19.84,19.84,214900,0.0,1.0
2013-12-31,19.92,20.25,19.71,20.18,20.18,930600,0.0,1.0
2014-01-02,20.15,20.15,19.59,19.75,19.75,1295700,0.0,1.0
2014-01-03,19.74,20.0,19.52,19.59,19.59,251400,0.0,1.0
2014-01-06,19.69,20.15,19.62,20.07,20.07,517200,0.0,1.0
2014-01-07,20.15,20.2,19.89,20.12,20.12,550900,0.0,1.0
2014-01-08,20.19,20.2,19.64,19.8,19.8,419500,0.0,1.0
2014-01-09,20.0,20.11,19.7,20.01,20.01,669200,0.0,1.0
2014-01-10,19.97,20.1,19.78,20.07,20.07,395700,0.0,1.0
2014-01-13,20.01,20.14,19.71,19.88,19.88,395000,0.0,1.0
2014-01-14,19.89,20.28,19.875,20.1,20.1,335100,0.0,1.0
2014-01-15,20.25,22.77,20.17,22.53,22.53,2591000,0.0,1.0
