timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-03-28,33.5,33.5,33.5,33.5,33.5,0,0.0,1.0
2007-03-29,33.38,33.38,33.2,33.38,33.38,50000,0.0,1.0
2007-03-30,33.38,33.38,33.38,33.38,33.38,0,0.0,1.0
2007-04-02,33.38,33.38,33.38,33.38,33.38,0,0.0,1.0
2007-04-03,33.38,33.38,33.38,33.38,33.38,0,0.0,1.0
2007-04-04,33.5,33.5,33.25,33.5,33.5,87400,0.0,1.0
2007-04-05,33.5,33.5,33.5,33.5,33.5,0,0.0,1.0
2007-04-09,33.5,33.5,33.5,33.5,33.5,0,0.0,1.0
2007-04-10,33.5,33.5,33.5,33.5,33.5,0,0.0,1.0
2007-04-11,33.5,33.5,33.5,33.5,33.5,0,0.0,1.0
2007-04-12,33.5,33.5,33.5,33.5,33.5,0,0.0,1.0
2007-04-13,33.5,33.5,33.5,33.5,33.5,0,0.0,1.0
2007-04-16,34.5,34.5,34.25,34.5,34.5,25000,0.0,1.0
2007-04-17,34.5,34.5,34.5,34.5,34.5,0,0.0,1.0
2007-04-18,34.5,34.5,34.25,34.5,34.5,50000,0.0,1.0
2007-04-19,34.5,34.5,34.5,34.5,34.5,0,0.0,1.0
2007-04-20,34.5,34.5,34.5,34.5,34.5,0,0.0,1.0
2007-04-23,34.5,34.5,34.5,34.5,34.5,0,0.0,1.0
2007-04-24,34.5,34.5,34.5,34.5,34.5,0,0.0,1.0
2007-04-25,34.5,34.5,34.5,34.5,34.5,0,0.0,1.0
2007-04-26,34.5,34.5,34.5,34.5,34.5,0,0.0,1.0
2007-04-27,34.5,34.5,34.5,34.5,34.5,0,0.0,1.0
2007-04-30,34.5,34.6,34.5,34.5,34.5,2000,0.0,1.0
2007-05-01,34.5,34.5,34.5,34.5,34.5,0,0.0,1.0
2007-05-02,34.5,34.5,34.5,34.5,34.5,0,0.0,1.0
2007-05-03,34.5,34.5,34.5,34.5,34.5,0,0.0,1.0
2007-05-04,34.5,34.5,34.5,34.5,34.5,0,0.0,1.0
2007-05-07,34.5,34.5,34.5,34.5,34.5,0,0.0,1.0
2007-05-08,34.5,34.5,34.5,34.5,34.5,0,0.0,1.0
2007-05-09,34.5,34.5,34.5,34.5,34.5,0,0.0,1.0
2007-05-10,34.5,34.5,34.5,34.5,34.5,0,0.0,1.0
2007-05-11,34.5,34.5,34.5,34.5,34.5,0,0.0,1.0
2007-05-14,35.63,35.63,35.5,35.63,35.63,40000,0.0,1.0
2007-05-15,35.63,35.63,35.63,35.63,35.63,0,0.0,1.0
2007-05-16,35.63,35.63,35.63,35.63,35.63,0,0.0,1.0
2007-05-17,35.63,35.63,35.63,35.63,35.63,0,0.0,1.0
2007-05-18,35.63,35.63,35.63,35.63,35.63,0,0.0,1.0
2007-05-21,35.63,35.63,35.63,35.63,35.63,0,0.0,1.0
2007-05-22,37.0,37.0,37.0,37.0,37.0,5000,0.0,1.0
2007-05-23,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-05-24,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-05-25,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-05-29,37.0,37.0,37.0,37.0,37.0,1400,0.0,1.0
2007-05-30,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-05-31,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-01,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-04,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-05,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-06,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-07,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-08,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-11,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-12,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-13,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-14,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-15,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-18,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-19,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-20,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-21,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-22,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-25,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-26,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-27,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-28,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-06-29,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-02,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-03,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-05,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-06,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-09,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-10,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-11,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-12,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-13,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-16,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-17,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-18,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-19,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-20,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-23,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-24,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-25,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-26,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-27,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-30,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-07-31,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-01,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-02,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-03,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-06,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-07,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-08,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-09,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-10,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-13,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-14,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-15,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-16,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-17,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-20,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-21,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-22,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-23,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-24,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-27,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-28,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-29,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-30,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-08-31,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-09-04,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-09-05,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-09-06,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-09-07,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-09-10,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-09-11,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-09-12,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-09-13,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-09-14,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-09-17,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-09-18,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-09-19,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-09-20,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
2007-09-21,38.25,38.25,38.0,38.25,38.25,30000,0.0,1.0
2007-09-24,38.25,38.25,38.25,38.25,38.25,0,0.0,1.0
2007-09-25,38.25,38.25,38.25,38.25,38.25,0,0.0,1.0
2007-09-26,38.25,38.25,38.25,38.25,38.25,0,0.0,1.0
2007-09-27,38.25,38.25,38.25,38.25,38.25,0,0.0,1.0
2007-09-28,38.25,38.25,38.25,38.25,38.25,0,0.0,1.0
2007-10-01,38.25,38.25,38.25,38.25,38.25,0,0.0,1.0
2007-10-02,38.5,38.5,38.5,38.5,38.5,35000,0.0,1.0
2007-10-03,38.5,38.5,38.5,38.5,38.5,0,0.0,1.0
2007-10-04,38.5,38.5,38.5,38.5,38.5,0,0.0,1.0
2007-10-05,38.5,38.5,38.5,38.5,38.5,0,0.0,1.0
2007-10-08,38.5,38.5,38.5,38.5,38.5,0,0.0,1.0
2007-10-09,38.5,38.5,38.5,38.5,38.5,0,0.0,1.0
2007-10-10,38.5,38.5,38.5,38.5,38.5,0,0.0,1.0
2007-10-11,38.5,38.5,38.5,38.5,38.5,0,0.0,1.0
2007-10-12,38.5,38.5,38.5,38.5,38.5,0,0.0,1.0
2007-10-15,38.5,38.5,38.5,38.5,38.5,0,0.0,1.0
2007-10-16,38.5,38.5,38.5,38.5,38.5,0,0.0,1.0
2007-10-17,38.5,38.5,38.5,38.5,38.5,0,0.0,1.0
2007-10-18,38.5,38.5,38.5,38.5,38.5,0,0.0,1.0
2007-10-19,38.5,38.5,38.5,38.5,38.5,0,0.0,1.0
2007-10-22,38.5,38.5,38.5,38.5,38.5,0,0.0,1.0
2007-10-23,38.5,38.5,38.5,38.5,38.5,0,0.0,1.0
2007-10-24,38.5,38.5,38.5,38.5,38.5,0,0.0,1.0
2007-10-25,38.5,38.5,38.5,38.5,38.5,0,0.0,1.0
2007-10-26,38.5,38.5,38.5,38.5,38.5,0,0.0,1.0
2007-10-29,38.5,38.5,38.5,38.5,38.5,0,0.0,1.0
2007-10-30,38.75,38.75,38.5,38.75,38.75,87500,0.0,1.0
2007-10-31,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-01,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-02,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-05,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-06,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-07,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-08,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-09,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-12,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-13,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-14,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-15,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-16,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-19,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-20,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-21,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-23,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-26,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-27,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-28,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-29,38.75,38.75,38.75,38.75,38.75,0,0.0,1.0
2007-11-30,39.0,39.0,39.0,39.0,39.0,1000,0.0,1.0
2007-12-03,39.0,39.0,39.0,39.0,39.0,0,0.0,1.0
2007-12-04,39.0,39.0,39.0,39.0,39.0,0,0.0,1.0
2007-12-05,39.0,39.0,39.0,39.0,39.0,0,0.0,1.0
2007-12-06,39.0,39.0,39.0,39.0,39.0,0,0.0,1.0
2007-12-07,37.5,37.5,37.5,37.5,37.5,1000,0.0,1.0
2007-12-10,37.5,37.5,37.5,37.5,37.5,0,0.0,1.0
2007-12-11,37.5,37.5,37.5,37.5,37.5,1000,0.0,1.0
2007-12-12,37.5,37.5,37.5,37.5,37.5,0,0.0,1.0
2007-12-13,37.5,37.5,37.5,37.5,37.5,0,0.0,1.0
2007-12-14,38.0,38.0,38.0,38.0,38.0,10000,0.0,1.0
2007-12-17,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2007-12-18,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2007-12-19,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2007-12-20,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2007-12-21,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2007-12-24,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2007-12-26,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2007-12-27,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2007-12-28,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2007-12-31,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2008-01-02,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2008-01-03,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2008-01-04,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2008-01-07,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2008-01-08,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2008-01-09,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2008-01-10,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2008-01-11,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2008-01-14,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2008-01-15,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2008-01-16,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2008-01-17,38.0,38.0,38.0,38.0,38.0,30000,0.0,1.0
2008-01-18,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2008-01-22,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2008-01-23,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2008-01-24,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2008-01-25,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2008-01-28,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2008-01-29,38.0,38.0,37.63,38.0,38.0,50000,0.0,1.0
2008-01-30,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
2008-01-31,37.63,38.0,37.63,37.63,37.63,50000,0.0,1.0
2008-02-01,37.63,37.63,37.63,37.63,37.63,0,0.0,1.0
2008-02-04,37.63,37.63,37.63,37.63,37.63,0,0.0,1.0
2008-02-05,38.13,38.13,37.63,38.13,38.13,94400,0.0,1.0
2008-02-06,38.13,38.13,38.13,38.13,38.13,0,0.0,1.0
2008-02-07,38.13,38.13,38.13,38.13,38.13,0,0.0,1.0
2008-02-08,38.13,38.13,38.13,38.13,38.13,0,0.0,1.0
2008-02-11,38.13,38.13,38.13,38.13,38.13,0,0.0,1.0
2008-02-12,38.13,38.13,38.13,38.13,38.13,0,0.0,1.0
2008-02-13,38.13,38.13,38.13,38.13,38.13,0,0.0,1.0
2008-02-14,37.63,38.0,37.63,37.63,37.63,6000,0.0,1.0
2008-02-15,37.63,37.63,37.63,37.63,37.63,0,0.0,1.0
2008-02-19,37.63,37.63,37.63,37.63,37.63,0,0.0,1.0
2008-02-20,38.25,38.25,37.75,38.25,38.25,1400,0.0,1.0
2008-02-21,38.25,38.25,38.25,38.25,38.25,0,0.0,1.0
2008-02-22,38.25,38.25,38.25,38.25,38.25,0,0.0,1.0
2008-02-25,38.25,38.25,38.25,38.25,38.25,0,0.0,1.0
2008-02-26,38.25,38.25,38.25,38.25,38.25,0,0.0,1.0
2008-02-27,38.25,38.25,38.25,38.25,38.25,0,0.0,1.0
2008-02-28,38.25,38.25,38.25,38.25,38.25,0,0.0,1.0
2008-02-29,38.25,38.25,38.25,38.25,38.25,0,0.0,1.0
2008-03-03,38.25,38.25,38.25,38.25,38.25,0,0.0,1.0
2008-03-04,38.25,38.25,38.25,38.25,38.25,0,0.0,1.0
2008-03-05,38.25,38.25,38.25,38.25,38.25,0,0.0,1.0
2008-03-06,38.25,38.25,38.25,38.25,38.25,0,0.0,1.0
2008-03-07,38.25,38.25,38.25,38.25,38.25,0,0.0,1.0
2008-03-10,38.05,38.05,38.0,38.05,38.05,60000,0.0,1.0
2008-03-11,38.05,38.05,38.05,38.05,38.05,0,0.0,1.0
2008-03-12,38.05,38.05,38.05,38.05,38.05,0,0.0,1.0
2008-03-13,38.05,38.05,38.05,38.05,38.05,0,0.0,1.0
2008-03-14,38.05,38.05,38.05,38.05,38.05,0,0.0,1.0
2008-03-17,38.05,38.05,38.05,38.05,38.05,0,0.0,1.0
2008-03-18,38.05,38.05,38.05,38.05,38.05,0,0.0,1.0
2008-03-19,38.05,38.05,38.05,38.05,38.05,0,0.0,1.0
2008-03-20,38.05,38.05,38.05,38.05,38.05,0,0.0,1.0
2008-03-24,38.05,38.05,38.05,38.05,38.05,0,0.0,1.0
2008-03-25,38.05,38.05,38.05,38.05,38.05,0,0.0,1.0
2008-03-26,36.13,36.13,35.94,36.13,36.13,100000,0.0,1.0
2008-03-27,36.13,36.13,36.13,36.13,36.13,0,0.0,1.0
2008-03-28,36.13,36.13,36.13,36.13,36.13,30000,0.0,1.0
2008-03-31,36.13,36.13,36.13,36.13,36.13,0,0.0,1.0
2008-04-01,36.13,36.13,36.13,36.13,36.13,0,0.0,1.0
2008-04-02,36.13,36.13,36.13,36.13,36.13,0,0.0,1.0
2008-04-03,36.13,36.13,36.13,36.13,36.13,0,0.0,1.0
2008-04-04,36.13,36.13,36.13,36.13,36.13,0,0.0,1.0
2008-04-07,36.13,36.13,36.13,36.13,36.13,0,0.0,1.0
2008-04-08,36.13,36.13,36.13,36.13,36.13,0,0.0,1.0
2008-04-09,36.13,36.13,36.13,36.13,36.13,0,0.0,1.0
2008-04-10,36.13,36.13,36.13,36.13,36.13,0,0.0,1.0
2008-04-11,36.13,36.13,36.13,36.13,36.13,0,0.0,1.0
2008-04-14,36.13,36.13,36.13,36.13,36.13,0,0.0,1.0
2008-04-15,36.13,36.13,36.13,36.13,36.13,0,0.0,1.0
2008-04-16,36.13,36.13,36.13,36.13,36.13,0,0.0,1.0
2008-04-17,36.13,36.13,36.13,36.13,36.13,0,0.0,1.0
2008-04-18,36.13,36.13,36.13,36.13,36.13,0,0.0,1.0
2008-04-21,36.13,36.13,36.13,36.13,36.13,0,0.0,1.0
2008-04-22,36.13,36.13,36.13,36.13,36.13,0,0.0,1.0
2008-04-23,37.38,37.38,37.13,37.38,37.38,50000,0.0,1.0
2008-04-24,37.38,37.38,37.38,37.38,37.38,0,0.0,1.0
2008-04-25,37.38,37.38,37.38,37.38,37.38,0,0.0,1.0
2008-04-28,37.38,37.38,37.38,37.38,37.38,0,0.0,1.0
2008-04-29,37.38,37.38,37.38,37.38,37.38,0,0.0,1.0
2008-04-30,37.38,37.38,37.38,37.38,37.38,0,0.0,1.0
2008-05-01,37.38,37.38,37.38,37.38,37.38,0,0.0,1.0
2008-05-02,37.38,37.38,37.38,37.38,37.38,0,0.0,1.0
2008-05-05,37.38,37.38,37.38,37.38,37.38,0,0.0,1.0
2008-05-06,37.38,37.38,37.38,37.38,37.38,0,0.0,1.0
2008-05-07,37.38,37.38,37.38,37.38,37.38,0,0.0,1.0
2008-05-08,37.38,37.38,37.38,37.38,37.38,0,0.0,1.0
2008-05-09,37.38,37.38,37.38,37.38,37.38,100000,0.0,1.0
2008-05-12,37.38,37.38,37.38,37.38,37.38,0,0.0,1.0
2008-05-13,37.75,37.75,37.5,37.75,37.75,60000,0.0,1.0
2008-05-14,37.75,37.75,37.75,37.75,37.75,0,0.0,1.0
2008-05-15,37.5,37.75,37.5,37.5,37.5,11300,0.0,1.0
2008-05-16,37.5,37.5,37.5,37.5,37.5,0,0.0,1.0
2008-05-19,37.5,37.5,37.5,37.5,37.5,0,0.0,1.0
2008-05-20,37.5,37.5,37.5,37.5,37.5,0,0.0,1.0
2008-05-21,37.5,37.5,37.5,37.5,37.5,0,0.0,1.0
2008-05-22,37.5,37.5,37.5,37.5,37.5,0,0.0,1.0
2008-05-23,37.5,37.5,37.5,37.5,37.5,0,0.0,1.0
2008-05-27,37.5,37.5,37.5,37.5,37.5,0,0.0,1.0
2008-05-28,37.5,37.63,37.5,37.5,37.5,75000,0.0,1.0
2008-05-29,37.6,37.6,37.6,37.6,37.6,21000,0.0,1.0
2008-05-30,37.6,37.6,37.6,37.6,37.6,0,0.0,1.0
2008-06-02,37.6,37.6,37.6,37.6,37.6,0,0.0,1.0
2008-06-03,37.6,37.6,37.6,37.6,37.6,0,0.0,1.0
2008-06-04,37.6,37.6,37.6,37.6,37.6,0,0.0,1.0
2008-06-05,37.6,37.6,37.6,37.6,37.6,0,0.0,1.0
2008-06-06,37.6,37.6,37.6,37.6,37.6,0,0.0,1.0
2008-06-09,37.6,37.6,37.6,37.6,37.6,0,0.0,1.0
2008-06-10,37.6,37.6,37.6,37.6,37.6,0,0.0,1.0
2008-06-11,37.6,37.6,37.6,37.6,37.6,0,0.0,1.0
2008-06-12,37.6,37.6,37.6,37.6,37.6,0,0.0,1.0
2008-06-13,37.5,37.5,37.25,37.5,37.5,50000,0.0,1.0
2008-06-16,37.5,37.5,37.5,37.5,37.5,0,0.0,1.0
2008-06-17,37.65,37.65,37.65,37.65,37.65,25000,0.0,1.0
2008-06-18,37.75,37.75,37.75,37.75,37.75,5000,0.0,1.0
2008-06-19,37.75,37.75,37.75,37.75,37.75,0,0.0,1.0
2008-06-20,37.75,37.75,37.75,37.75,37.75,0,0.0,1.0
2008-06-23,37.75,37.75,37.75,37.75,37.75,0,0.0,1.0
2008-06-24,37.5,38.05,37.5,37.5,37.5,200000,0.0,1.0
2008-06-25,37.5,37.5,37.5,37.5,37.5,0,0.0,1.0
2008-06-26,37.5,37.5,37.5,37.5,37.5,0,0.0,1.0
2008-06-27,37.5,37.5,37.5,37.5,37.5,0,0.0,1.0
2008-06-30,37.5,37.5,37.5,37.5,37.5,0,0.0,1.0
2008-07-01,37.63,37.63,37.63,37.63,37.63,21400,0.0,1.0
2008-07-02,37.63,37.63,37.63,37.63,37.63,0,0.0,1.0
2008-07-03,37.63,37.63,37.63,37.63,37.63,0,0.0,1.0
