timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-02-03,8.063,8.188,8.063,8.188,2.3151,71200,0.0,1.0
2000-02-04,8.125,8.188,8.063,8.188,2.3151,76200,0.0,1.0
2000-02-07,8.125,8.125,8.0,8.0,2.2621,61400,0.0,1.0
2000-02-08,8.0,8.188,8.0,8.125,2.2975,97800,0.0,1.0
2000-02-09,8.063,8.125,7.625,7.625,2.1561,53000,0.0,1.0
2000-02-10,7.875,7.938,7.688,7.688,2.1737,61700,0.0,1.0
2000-02-11,7.688,7.813,7.688,7.688,2.1737,71300,0.0,1.0
2000-02-14,7.688,7.688,7.625,7.625,2.1561,64300,0.0,1.0
2000-02-15,7.625,7.75,7.563,7.625,2.1686,60600,0.044,1.0
2000-02-16,7.688,7.813,7.563,7.813,2.2219,75900,0.0,1.0
2000-02-17,7.75,7.813,7.688,7.75,2.2041,91200,0.0,1.0
2000-02-18,7.813,7.8748,7.75,7.813,2.2219,58000,0.0,1.0
2000-02-22,7.813,7.8747,7.75,7.813,2.2219,90800,0.0,1.0
2000-02-23,7.75,7.875,7.625,7.625,2.1686,177100,0.0,1.0
2000-02-24,7.688,7.688,7.625,7.625,2.1686,113500,0.0,1.0
2000-02-25,7.625,7.688,7.625,7.625,2.1686,37300,0.0,1.0
2000-02-28,7.625,7.688,7.5632,7.563,2.1508,64200,0.0,1.0
2000-02-29,7.625,7.75,7.563,7.688,2.1864,208300,0.0,1.0
2000-03-01,7.625,7.688,7.625,7.625,2.1686,32000,0.0,1.0
2000-03-02,7.563,7.688,7.563,7.563,2.1508,100600,0.0,1.0
2000-03-03,7.563,7.625,7.563,7.625,2.1686,50300,0.0,1.0
2000-03-06,7.563,7.625,7.563,7.563,2.1508,31100,0.0,1.0
2000-03-07,7.563,7.625,7.313,7.375,2.0975,169600,0.0,1.0
2000-03-08,7.438,7.5,7.25,7.438,2.1153,148500,0.0,1.0
2000-03-09,7.438,7.563,7.375,7.5,2.133,80600,0.0,1.0
2000-03-10,7.625,7.625,7.438,7.438,2.1153,67300,0.0,1.0
2000-03-13,7.5,7.563,7.375,7.375,2.0975,46700,0.0,1.0
2000-03-14,7.375,7.375,7.188,7.313,2.0797,47200,0.0,1.0
2000-03-15,7.188,7.313,7.125,7.125,2.0387,87100,0.044,1.0
2000-03-16,7.063,7.188,7.063,7.125,2.0387,80500,0.0,1.0
2000-03-17,7.125,7.313,7.125,7.313,2.0923,75800,0.0,1.0
2000-03-20,7.25,7.313,7.2504,7.25,2.0744,64300,0.0,1.0
2000-03-21,7.25,7.375,7.188,7.25,2.0744,114300,0.0,1.0
2000-03-22,7.25,7.375,7.25,7.313,2.0923,60500,0.0,1.0
2000-03-23,7.313,7.438,7.313,7.438,2.1281,67700,0.0,1.0
2000-03-24,7.3747,7.438,7.313,7.375,2.1102,101000,0.0,1.0
2000-03-27,7.313,7.375,7.313,7.375,2.1102,97000,0.0,1.0
2000-03-28,7.313,7.5,7.313,7.438,2.1281,105700,0.0,1.0
2000-03-29,7.563,7.625,7.563,7.563,2.1638,67200,0.0,1.0
2000-03-30,7.625,7.688,7.563,7.688,2.1996,83800,0.0,1.0
2000-03-31,7.625,7.813,7.625,7.813,2.2354,105700,0.0,1.0
2000-04-03,7.75,7.7498,7.563,7.75,2.2175,109400,0.0,1.0
2000-04-04,7.75,7.75,7.563,7.688,2.1996,118400,0.0,1.0
2000-04-05,7.625,7.75,7.625,7.688,2.1996,50700,0.0,1.0
2000-04-06,7.688,7.813,7.688,7.75,2.2175,68800,0.0,1.0
2000-04-07,7.75,7.75,7.625,7.75,2.2175,86800,0.0,1.0
2000-04-10,7.75,7.875,7.688,7.813,2.2354,89800,0.0,1.0
2000-04-11,7.75,7.813,7.75,7.75,2.2175,30600,0.0,1.0
2000-04-12,7.688,7.75,7.625,7.625,2.1817,95200,0.0,1.0
2000-04-13,7.563,7.688,7.563,7.625,2.1944,51400,0.044,1.0
2000-04-14,7.625,7.688,7.438,7.5,2.1584,68100,0.0,1.0
2000-04-17,7.438,7.5,7.438,7.438,2.1404,53800,0.0,1.0
2000-04-18,7.438,7.438,7.313,7.375,2.1224,142000,0.0,1.0
2000-04-19,7.438,7.5,7.375,7.5,2.1584,52700,0.0,1.0
2000-04-20,7.438,7.5,7.438,7.438,2.1404,41300,0.0,1.0
2000-04-24,7.5,7.625,7.4384,7.5,2.1584,96100,0.0,1.0
2000-04-25,7.438,7.563,7.438,7.438,2.1404,59800,0.0,1.0
2000-04-26,7.563,7.563,7.438,7.5,2.1584,52300,0.0,1.0
2000-04-27,7.438,7.563,7.438,7.563,2.1764,104600,0.0,1.0
2000-04-28,7.5,7.625,7.438,7.625,2.1944,56000,0.0,1.0
2000-05-01,7.563,7.625,7.4383,7.5,2.1584,122500,0.0,1.0
2000-05-02,7.5,7.5,7.375,7.438,2.1404,70700,0.0,1.0
2000-05-03,7.375,7.438,7.313,7.375,2.1224,124600,0.0,1.0
2000-05-04,7.313,7.438,7.25,7.25,2.0865,139000,0.0,1.0
2000-05-05,7.313,7.438,7.25,7.438,2.1404,165700,0.0,1.0
2000-05-08,7.375,7.438,7.375,7.438,2.1404,82900,0.0,1.0
2000-05-09,7.375,7.438,7.375,7.438,2.1404,82500,0.0,1.0
2000-05-10,7.375,7.5,7.313,7.438,2.1404,72100,0.0,1.0
2000-05-11,7.375,7.5,7.375,7.5,2.1584,65200,0.0,1.0
2000-05-12,7.438,7.438,7.188,7.25,2.0988,70200,0.044,1.0
2000-05-15,7.25,7.375,7.25,7.313,2.1169,105800,0.0,1.0
2000-05-16,7.313,7.375,7.25,7.375,2.135,71600,0.0,1.0
2000-05-17,7.313,7.375,7.25,7.25,2.0988,40600,0.0,1.0
2000-05-18,7.313,7.313,7.188,7.188,2.0807,135400,0.0,1.0
2000-05-19,7.188,7.313,7.1886,7.25,2.0988,51200,0.0,1.0
2000-05-22,7.25,7.313,7.188,7.188,2.0807,57300,0.0,1.0
2000-05-23,7.188,7.313,7.063,7.063,2.0445,96900,0.0,1.0
2000-05-24,7.25,7.313,7.188,7.25,2.0988,35200,0.0,1.0
2000-05-25,7.1875,7.25,7.188,7.25,2.0988,254500,0.0,1.0
2000-05-26,7.25,7.313,7.188,7.25,2.0988,24000,0.0,1.0
2000-05-30,7.313,7.375,7.25,7.25,2.0988,55700,0.0,1.0
2000-05-31,7.375,7.438,7.313,7.438,2.153,96800,0.0,1.0
2000-06-01,7.438,7.625,7.375,7.625,2.2073,99100,0.0,1.0
2000-06-02,7.625,7.6249,7.563,7.625,2.2073,53000,0.0,1.0
2000-06-05,7.563,7.625,7.5,7.625,2.2073,46500,0.0,1.0
2000-06-06,7.5,7.625,7.5,7.563,2.1892,41500,0.0,1.0
2000-06-07,7.563,7.625,7.438,7.438,2.153,53300,0.0,1.0
2000-06-08,7.438,7.563,7.438,7.438,2.153,48600,0.0,1.0
2000-06-09,7.438,7.5,7.438,7.438,2.153,37100,0.0,1.0
2000-06-12,7.438,7.625,7.438,7.625,2.2073,61500,0.0,1.0
2000-06-13,7.5,7.625,7.5,7.5,2.1711,24900,0.0,1.0
2000-06-14,7.5,7.625,7.5,7.5,2.1711,58900,0.0,1.0
2000-06-15,7.438,7.5,7.375,7.375,2.1476,61800,0.044,1.0
2000-06-16,7.375,7.5,7.375,7.438,2.1658,48200,0.0,1.0
2000-06-19,7.375,7.5,7.375,7.375,2.1476,44900,0.0,1.0
2000-06-20,7.375,7.563,7.375,7.5,2.184,107400,0.0,1.0
2000-06-21,7.438,7.563,7.438,7.5,2.184,73000,0.0,1.0
2000-06-22,7.5,7.5,7.438,7.438,2.1658,37600,0.0,1.0
2000-06-23,7.5,7.563,7.375,7.438,2.1658,58000,0.0,1.0
2000-06-26,7.438,7.563,7.438,7.5,2.184,50600,0.0,1.0
2000-06-27,7.5,7.625,7.438,7.625,2.2204,63200,0.0,1.0
2000-06-28,7.625,7.625,7.5,7.563,2.2022,87700,0.0,1.0
2000-06-29,7.5,7.625,7.5,7.625,2.2204,68500,0.0,1.0
2000-06-30,7.625,7.75,7.563,7.625,2.2204,114200,0.0,1.0
2000-07-03,7.688,7.75,7.625,7.625,2.2204,27900,0.0,1.0
2000-07-05,7.625,7.75,7.563,7.75,2.2568,52800,0.0,1.0
2000-07-06,7.688,7.813,7.688,7.75,2.2568,49600,0.0,1.0
2000-07-07,7.75,7.938,7.75,7.938,2.3113,44900,0.0,1.0
2000-07-10,7.875,8.0,7.8747,7.938,2.3113,51500,0.0,1.0
2000-07-11,7.938,7.938,7.875,7.938,2.3113,40500,0.0,1.0
2000-07-12,7.813,7.875,7.75,7.875,2.2932,91600,0.0,1.0
2000-07-13,7.75,7.938,7.75,7.875,2.306,141400,0.044,1.0
2000-07-14,7.813,7.875,7.7506,7.75,2.2694,63600,0.0,1.0
2000-07-17,7.75,7.813,7.688,7.813,2.2877,82700,0.0,1.0
2000-07-18,7.688,7.813,7.656,7.75,2.2694,131700,0.0,1.0
2000-07-19,7.75,7.813,7.75,7.813,2.2877,13900,0.0,1.0
2000-07-20,7.75,7.875,7.75,7.813,2.2877,65100,0.0,1.0
2000-07-21,7.813,7.813,7.813,7.813,2.2877,22700,0.0,1.0
2000-07-24,7.75,7.813,7.75,7.75,2.2694,100200,0.0,1.0
2000-07-25,7.75,7.938,7.75,7.813,2.2877,94700,0.0,1.0
2000-07-26,7.813,7.875,7.813,7.813,2.2877,30200,0.0,1.0
2000-07-27,7.813,7.938,7.813,7.813,2.2877,63100,0.0,1.0
2000-07-28,7.8747,7.875,7.75,7.875,2.306,72300,0.0,1.0
2000-07-31,7.875,8.0,7.813,7.938,2.3243,132600,0.0,1.0
2000-08-01,7.875,8.0,7.875,7.875,2.306,28300,0.0,1.0
2000-08-02,7.875,7.938,7.813,7.875,2.306,59600,0.0,1.0
2000-08-03,7.875,7.938,7.813,7.813,2.2877,16600,0.0,1.0
2000-08-04,7.813,7.844,7.75,7.813,2.2877,57700,0.0,1.0
2000-08-07,7.813,7.938,7.813,7.875,2.306,54800,0.0,1.0
2000-08-08,7.875,8.0,7.875,8.0,2.3426,50700,0.0,1.0
2000-08-09,8.0,8.0,7.875,7.875,2.306,45700,0.0,1.0
2000-08-10,7.938,8.0,7.938,7.938,2.3243,105000,0.0,1.0
2000-08-11,8.0,8.063,7.938,8.0,2.3426,49300,0.0,1.0
2000-08-14,8.0,8.0,8.0,8.0,2.3426,34600,0.0,1.0
2000-08-15,8.063,8.063,7.9375,7.938,2.3243,56100,0.0,1.0
2000-08-16,7.875,8.125,7.875,7.938,2.3373,101900,0.044,1.0
2000-08-17,7.875,7.938,7.875,7.938,2.3373,43700,0.0,1.0
2000-08-18,7.813,8.0,7.813,8.0,2.3557,70900,0.0,1.0
2000-08-21,8.0,8.063,7.938,8.063,2.3741,105800,0.0,1.0
2000-08-22,8.0,8.125,8.0,8.125,2.3925,79200,0.0,1.0
2000-08-23,8.0629,8.188,8.063,8.125,2.3925,167200,0.0,1.0
2000-08-24,8.125,8.188,8.125,8.188,2.4109,67000,0.0,1.0
2000-08-25,8.125,8.188,8.125,8.188,2.4109,84500,0.0,1.0
2000-08-28,8.188,8.25,8.125,8.25,2.4293,37200,0.0,1.0
2000-08-29,8.188,8.188,8.125,8.125,2.3925,60900,0.0,1.0
2000-08-30,8.125,8.188,8.063,8.188,2.4109,69100,0.0,1.0
2000-08-31,8.188,8.25,8.125,8.25,2.4293,179000,0.0,1.0
2000-09-01,8.188,8.25,8.188,8.25,2.4293,40400,0.0,1.0
2000-09-05,8.313,8.313,8.188,8.25,2.4293,98700,0.0,1.0
2000-09-06,8.25,8.2497,8.188,8.188,2.4109,105000,0.0,1.0
2000-09-07,8.188,8.25,8.188,8.188,2.4109,59600,0.0,1.0
2000-09-08,8.188,8.25,8.188,8.188,2.4109,89400,0.0,1.0
2000-09-11,8.25,8.25,8.188,8.25,2.4293,55600,0.0,1.0
2000-09-12,8.125,8.375,8.125,8.313,2.4477,78800,0.0,1.0
2000-09-13,8.3137,8.313,8.188,8.25,2.4293,51100,0.0,1.0
2000-09-14,8.2495,8.25,8.063,8.125,2.4053,79900,0.044,1.0
2000-09-15,8.188,8.25,8.1251,8.25,2.4423,76300,0.0,1.0
2000-09-18,8.188,8.25,8.125,8.125,2.4053,95400,0.0,1.0
2000-09-19,8.1253,8.25,8.125,8.125,2.4053,96700,0.0,1.0
2000-09-20,8.125,8.188,8.063,8.125,2.4053,45900,0.0,1.0
2000-09-21,8.063,8.1248,8.031,8.063,2.3868,47400,0.0,1.0
2000-09-22,8.063,8.0633,7.938,8.063,2.3868,64000,0.0,1.0
2000-09-25,8.0,8.063,8.0,8.0,2.3683,59800,0.0,1.0
2000-09-26,8.063,8.063,8.0,8.0,2.3683,60800,0.0,1.0
2000-09-27,8.0,8.063,7.9999,8.0,2.3683,58900,0.0,1.0
2000-09-28,8.063,8.125,8.0,8.125,2.4053,164600,0.0,1.0
2000-09-29,8.125,8.188,8.063,8.188,2.4238,86300,0.0,1.0
2000-10-02,8.188,8.25,8.125,8.188,2.4238,81900,0.0,1.0
2000-10-03,8.188,8.188,8.1252,8.125,2.4053,50600,0.0,1.0
2000-10-04,8.125,8.125,7.9379,8.0,2.3683,89900,0.0,1.0
2000-10-05,7.938,8.0,7.813,7.813,2.3128,67900,0.0,1.0
2000-10-06,7.875,7.938,7.813,7.938,2.3498,63900,0.0,1.0
2000-10-09,7.875,8.125,7.875,8.0,2.3683,73500,0.0,1.0
2000-10-10,8.063,8.063,7.875,8.0,2.3683,77500,0.0,1.0
2000-10-11,7.938,8.0,7.875,7.938,2.3498,120800,0.0,1.0
2000-10-12,7.938,8.0,7.875,8.0,2.3683,56700,0.0,1.0
2000-10-13,8.0,8.0,7.75,7.75,2.307,57800,0.044,1.0
2000-10-16,7.813,7.875,7.813,7.813,2.3256,51100,0.0,1.0
2000-10-17,7.75,7.813,7.625,7.813,2.3256,108500,0.0,1.0
2000-10-18,7.75,7.813,7.625,7.75,2.307,92900,0.0,1.0
2000-10-19,7.688,7.75,7.563,7.625,2.2698,66700,0.0,1.0
2000-10-20,7.563,7.875,7.5629,7.781,2.3163,93500,0.0,1.0
2000-10-23,7.75,7.75,7.625,7.656,2.2791,65300,0.0,1.0
2000-10-24,7.688,7.688,7.625,7.688,2.2884,50000,0.0,1.0
2000-10-25,7.688,7.75,7.563,7.563,2.2512,74700,0.0,1.0
2000-10-26,7.563,7.688,7.563,7.625,2.2698,32100,0.0,1.0
2000-10-27,7.6878,7.938,7.625,7.75,2.307,121100,0.0,1.0
2000-10-30,7.688,7.875,7.688,7.875,2.3442,140900,0.0,1.0
2000-10-31,7.875,7.875,7.75,7.875,2.3442,133400,0.0,1.0
2000-11-01,7.875,7.875,7.75,7.75,2.307,46400,0.0,1.0
2000-11-02,7.75,7.75,7.688,7.688,2.2884,83400,0.0,1.0
2000-11-03,7.6882,7.75,7.625,7.688,2.2884,46100,0.0,1.0
2000-11-06,7.625,7.7498,7.625,7.688,2.2884,63400,0.0,1.0
2000-11-07,7.688,7.813,7.625,7.813,2.3256,127700,0.0,1.0
2000-11-08,7.813,7.938,7.75,7.813,2.3256,210900,0.0,1.0
2000-11-09,7.875,7.875,7.75,7.75,2.307,62200,0.0,1.0
2000-11-10,7.75,7.875,7.75,7.813,2.3256,97800,0.0,1.0
2000-11-13,7.75,7.875,7.688,7.75,2.307,168000,0.0,1.0
2000-11-14,7.688,7.875,7.625,7.844,2.3349,172800,0.0,1.0
2000-11-15,7.813,7.875,7.688,7.75,2.307,126200,0.0,1.0
2000-11-16,7.688,7.875,7.688,7.875,2.3576,92000,0.044,1.0
2000-11-17,7.875,7.875,7.75,7.813,2.3389,73100,0.0,1.0
2000-11-20,7.75,7.938,7.75,7.875,2.3576,100100,0.0,1.0
2000-11-21,7.813,7.875,7.75,7.875,2.3576,117100,0.0,1.0
2000-11-22,7.875,7.875,7.75,7.813,2.3389,73300,0.0,1.0
2000-11-24,7.75,7.875,7.75,7.875,2.3576,40300,0.0,1.0
2000-11-27,7.75,7.875,7.6879,7.813,2.3389,111600,0.0,1.0
2000-11-28,7.813,7.813,7.625,7.625,2.2828,154100,0.0,1.0
2000-11-29,7.688,7.688,7.563,7.688,2.3015,142500,0.0,1.0
2000-11-30,7.688,7.75,7.625,7.75,2.3202,149700,0.0,1.0
2000-12-01,7.688,7.813,7.688,7.688,2.3015,144700,0.0,1.0
2000-12-04,7.75,7.813,7.625,7.75,2.3202,190400,0.0,1.0
2000-12-05,7.688,7.938,7.625,7.875,2.3576,248400,0.0,1.0
2000-12-06,7.875,7.938,7.813,7.875,2.3576,119200,0.0,1.0
2000-12-07,7.875,8.0,7.875,7.938,2.3763,130200,0.0,1.0
2000-12-08,7.938,8.063,7.875,8.0,2.395,164300,0.0,1.0
2000-12-11,7.938,8.0,7.875,8.0,2.395,110100,0.0,1.0
2000-12-12,8.0,8.0,7.875,7.938,2.3763,234400,0.0,1.0
2000-12-13,7.875,8.0,7.875,7.938,2.3763,213800,0.0,1.0
2000-12-14,7.875,8.125,7.8752,8.063,2.4137,185100,0.0,1.0
2000-12-15,8.063,8.313,8.0632,8.188,2.4512,127900,0.0,1.0
2000-12-18,8.25,8.5,8.25,8.438,2.5396,224200,0.044,1.0
2000-12-19,8.438,8.5,8.313,8.313,2.502,171200,0.0,1.0
2000-12-20,8.438,8.657,8.25,8.25,2.4832,248300,0.0,1.0
2000-12-21,8.188,8.313,8.125,8.125,2.4456,129300,0.0,1.0
2000-12-22,8.125,8.25,8.125,8.188,2.4644,288300,0.0,1.0
2000-12-26,8.1875,8.5,8.188,8.25,2.4832,174500,0.0,1.0
2000-12-27,8.25,8.5,8.25,8.375,2.5208,143700,0.0,1.0
2000-12-28,8.375,8.625,8.375,8.5,2.5585,211400,0.0,1.0
2000-12-29,8.5,8.563,8.438,8.5,2.5585,112800,0.0,1.0
2001-01-02,8.5,8.625,8.406,8.438,2.5396,169700,0.0,1.0
2001-01-03,8.5005,8.688,8.438,8.688,2.6149,252700,0.0,1.0
2001-01-04,8.563,8.688,8.563,8.625,2.5961,96700,0.0,1.0
2001-01-05,8.688,8.813,8.563,8.813,2.6525,107200,0.0,1.0
2001-01-08,8.813,8.9995,8.75,8.938,2.6901,198100,0.0,1.0
2001-01-09,9.0,9.063,8.938,8.938,2.6901,68400,0.0,1.0
2001-01-10,8.938,9.0,8.875,8.938,2.6901,105600,0.0,1.0
2001-01-11,8.875,8.906,8.75,8.813,2.6656,148100,0.044,1.0
2001-01-12,8.813,8.813,8.6882,8.813,2.6656,130600,0.0,1.0
2001-01-16,8.8128,8.875,8.75,8.813,2.6656,81300,0.0,1.0
2001-01-17,8.813,8.938,8.813,8.938,2.7035,87000,0.0,1.0
2001-01-18,8.9379,9.0,8.813,9.0,2.7224,136900,0.0,1.0
2001-01-19,8.938,9.0,8.875,8.938,2.7035,34000,0.0,1.0
2001-01-22,8.938,9.0,8.875,9.0,2.7224,57600,0.0,1.0
2001-01-23,9.0,9.0,8.875,8.938,2.7035,47000,0.0,1.0
2001-01-24,8.875,8.938,8.813,8.813,2.6656,98500,0.0,1.0
2001-01-25,8.813,8.875,8.75,8.813,2.6656,60100,0.0,1.0
2001-01-26,8.813,8.875,8.688,8.688,2.6278,63700,0.0,1.0
2001-01-29,8.68,8.86,8.68,8.86,2.68,77100,0.0,1.0
2001-01-30,8.86,8.95,8.81,8.88,2.6861,83000,0.0,1.0
2001-01-31,8.95,8.99,8.88,8.99,2.7193,82500,0.0,1.0
2001-02-01,8.99,9.02,8.91,8.95,2.7072,116700,0.0,1.0
2001-02-02,8.95,9.03,8.92,9.0,2.7224,64700,0.0,1.0
2001-02-05,9.0,9.0,8.86,8.92,2.6982,47600,0.0,1.0
2001-02-06,8.9,8.98,8.86,8.98,2.7163,49200,0.0,1.0
2001-02-07,8.92,8.98,8.9,8.95,2.7072,52900,0.0,1.0
