timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-08-12,11.44,11.6,11.2403,11.37,8.3926,239700,0.0,1.0
2013-08-13,11.31,11.31,11.1,11.22,8.3221,167700,0.055,1.0
2013-08-14,11.234,11.329,11.11,11.23,8.3295,218900,0.0,1.0
2013-08-15,11.11,11.201,11.05,11.19,8.2999,236300,0.0,1.0
2013-08-16,11.09,11.2,11.001,11.05,8.196,268500,0.0,1.0
2013-08-19,11.14,11.22,11.057,11.22,8.3221,322700,0.0,1.0
2013-08-20,11.25,11.42,11.0905,11.42,8.4705,445800,0.0,1.0
2013-08-21,11.44,11.44,11.29,11.36,8.426,207600,0.0,1.0
2013-08-22,11.35,11.66,11.32,11.61,8.6114,198700,0.0,1.0
2013-08-23,11.57,11.71,11.53,11.71,8.6856,119700,0.0,1.0
2013-08-26,11.65,11.65,11.54,11.61,8.6114,165400,0.0,1.0
2013-08-27,11.61,11.7,11.54,11.6,8.604,159200,0.0,1.0
2013-08-28,11.5,11.59,11.49,11.49,8.5224,153300,0.0,1.0
2013-08-29,11.48,11.5806,11.3,11.58,8.5891,196300,0.0,1.0
2013-08-30,11.6,11.6,11.39,11.47,8.5075,49700,0.0,1.0
2013-09-03,11.5,11.52,11.38,11.43,8.4779,67800,0.0,1.0
2013-09-04,11.38,11.56,11.25,11.55,8.5669,117900,0.0,1.0
2013-09-05,11.5,11.5034,11.27,11.47,8.5075,122600,0.0,1.0
2013-09-06,11.46,11.46,11.1011,11.29,8.374,135000,0.0,1.0
2013-09-09,11.294,11.4793,11.294,11.33,8.4037,85900,0.0,1.0
2013-09-10,11.2404,11.28,11.04,11.28,8.3666,219900,0.0,1.0
2013-09-11,11.15,11.17,10.95,11.01,8.2064,464500,0.055,1.0
2013-09-12,11.04,11.1,11.03,11.06,8.2436,227700,0.0,1.0
2013-09-13,11.03,11.2,11.0,11.02,8.2138,230800,0.0,1.0
2013-09-16,11.1,11.23,10.78,11.16,8.3182,267600,0.0,1.0
2013-09-17,11.2,11.26,11.08,11.21,8.3554,183100,0.0,1.0
2013-09-18,11.2,11.48,11.15,11.47,8.5492,345300,0.0,1.0
2013-09-19,11.4698,11.61,11.27,11.33,8.4449,313900,0.0,1.0
2013-09-20,11.28,11.43,11.28,11.41,8.5045,139600,0.0,1.0
2013-09-23,11.4,11.54,11.4,11.46,8.5418,195100,0.0,1.0
2013-09-24,11.4798,11.62,11.37,11.61,8.6536,177700,0.0,1.0
2013-09-25,11.58,11.6,11.42,11.544,8.6014,180800,0.0,1.0
2013-09-26,11.54,11.54,11.44,11.5,8.5716,154800,0.0,1.0
2013-09-27,11.47,11.5201,11.38,11.43,8.5194,135600,0.0,1.0
2013-09-30,11.4,11.6,11.4,11.48,8.5567,151700,0.0,1.0
2013-10-01,11.54,11.58,11.37,11.4,8.4971,148000,0.0,1.0
2013-10-02,11.38,11.46,11.35,11.38,8.4821,157800,0.0,1.0
2013-10-03,11.36,11.53,11.35,11.43,8.5194,136200,0.0,1.0
2013-10-04,11.46,11.46,11.34,11.444,8.5269,59000,0.0,1.0
2013-10-07,11.39,11.4295,11.31,11.35,8.4598,120000,0.0,1.0
2013-10-08,11.31,11.3705,11.291,11.34,8.4523,111500,0.0,1.0
2013-10-09,11.3,11.38,11.2,11.33,8.4449,117300,0.0,1.0
2013-10-10,11.24,11.3102,11.11,11.259,8.4336,120000,0.055,1.0
2013-10-11,11.21,11.28,11.11,11.13,8.3363,96700,0.0,1.0
2013-10-14,11.14,11.22,11.1,11.1,8.3138,120200,0.0,1.0
2013-10-15,11.1,11.14,11.0,11.02,8.2539,217300,0.0,1.0
2013-10-16,11.03,11.1406,10.99,11.14,8.3438,205800,0.0,1.0
2013-10-17,11.16,11.39,11.08,11.38,8.5235,141500,0.0,1.0
2013-10-18,11.4,11.57,11.38,11.52,8.6284,192300,0.0,1.0
2013-10-21,11.51,11.62,11.51,11.57,8.6658,291000,0.0,1.0
2013-10-22,11.59,11.66,11.44,11.5,8.6134,154600,0.0,1.0
2013-10-23,11.54,11.55,11.47,11.52,8.6284,193300,0.0,1.0
2013-10-24,11.5,11.59,11.49,11.58,8.6733,190500,0.0,1.0
2013-10-25,11.54,11.6,11.51,11.53,8.6359,186100,0.0,1.0
2013-10-28,11.52,11.63,11.52,11.56,8.6583,314700,0.0,1.0
2013-10-29,11.56,11.62,11.42,11.48,8.5984,119100,0.0,1.0
2013-10-30,11.56,11.57,11.41,11.46,8.6583,238900,0.0,1.0
2013-10-31,11.5,11.51,11.37,11.46,8.5834,184600,0.0,1.0
2013-11-01,11.5,11.53,11.391,11.46,8.5834,136100,0.0,1.0
2013-11-04,11.4,11.47,11.35,11.41,8.546,208400,0.0,1.0
2013-11-05,11.35,11.46,11.32,11.35,8.501,245400,0.0,1.0
2013-11-06,11.38,11.42,11.26,11.33,8.4861,196100,0.0,1.0
2013-11-07,11.2508,11.38,11.24,11.32,8.4786,139300,0.0,1.0
2013-11-08,11.32,11.33,11.18,11.21,8.3962,169600,0.0,1.0
2013-11-11,11.13,11.23,11.13,11.16,8.3587,148300,0.0,1.0
2013-11-12,11.18,11.18,11.1,11.13,8.3363,292300,0.0,1.0
2013-11-13,11.01,11.1,11.0,11.03,8.3024,310800,0.055,1.0
2013-11-14,11.03,11.15,11.01,11.04,8.3099,231300,0.0,1.0
2013-11-15,11.0204,11.09,10.99,11.07,8.3325,306100,0.0,1.0
2013-11-18,11.05,11.16,11.05,11.12,8.3701,285200,0.0,1.0
2013-11-19,11.11,11.12,11.08,11.12,8.3701,256600,0.0,1.0
2013-11-20,11.1,11.11,11.04,11.09,8.3476,323800,0.0,1.0
2013-11-21,11.0,11.18,11.0,11.14,8.3852,323100,0.0,1.0
2013-11-22,11.1,11.15,11.04,11.075,8.34,387500,0.0,1.0
2013-11-25,11.08,11.11,11.05,11.06,8.325,325500,0.0,1.0
2013-11-26,11.03,11.2,11.03,11.16,8.4003,278400,0.0,1.0
2013-11-27,11.13,11.23,11.1,11.17,8.4078,251600,0.0,1.0
2013-11-29,11.17,11.17,11.14,11.17,8.4078,52900,0.0,1.0
2013-12-02,11.17,11.17,11.09,11.09,8.3476,189900,0.0,1.0
2013-12-03,11.06,11.15,11.06,11.12,8.3701,227800,0.0,1.0
2013-12-04,11.15,11.2,11.02,11.05,8.3175,394300,0.0,1.0
2013-12-05,11.05,11.11,11.01,11.02,8.2949,474100,0.0,1.0
2013-12-06,11.08,11.1004,11.0,11.01,8.2873,430100,0.0,1.0
2013-12-09,11.01,11.05,10.98,11.03,8.3024,396600,0.0,1.0
2013-12-10,11.0104,11.1,10.98,10.99,8.2723,849900,0.0,1.0
2013-12-11,11.0,10.9996,10.89,10.95,8.2836,524300,0.055,1.0
2013-12-12,10.96,11.04,10.931,10.97,8.2988,365400,0.0,1.0
2013-12-13,10.94,10.99,10.8403,10.91,8.2534,608100,0.0,1.0
2013-12-16,10.91,11.06,10.84,11.05,8.3593,541900,0.0,1.0
2013-12-17,10.96,11.2,10.96,11.2,8.4728,562500,0.0,1.0
2013-12-18,11.15,11.25,11.12,11.24,8.503,1073100,0.0,1.0
2013-12-19,11.17,11.37,11.16,11.355,8.5938,703800,0.0,1.0
2013-12-20,11.35,11.396,11.24,11.33,8.5711,723500,0.0,1.0
2013-12-23,11.3406,11.52,11.34,11.39,8.6165,576000,0.0,1.0
2013-12-24,11.36,11.43,11.3,11.37,8.6014,213300,0.0,1.0
2013-12-26,11.34,11.44,11.33,11.39,8.6165,396000,0.0,1.0
2013-12-27,11.35,11.57,11.28,11.45,8.6619,778300,0.0,1.0
2013-12-30,11.5,11.5,11.3,11.31,8.556,519900,0.0,1.0
2013-12-31,11.25,11.51,11.22,11.51,8.7073,981300,0.0,1.0
2014-01-02,11.45,11.49,11.32,11.45,8.6619,152600,0.0,1.0
2014-01-03,11.45,11.54,11.35,11.54,8.73,107500,0.0,1.0
2014-01-06,11.5304,11.59,11.51,11.57,8.7527,136600,0.0,1.0
2014-01-07,11.55,11.64,11.55,11.565,8.7527,152300,0.0,1.0
2014-01-08,11.56,11.64,11.53,11.6,8.7754,160000,0.0,1.0
2014-01-09,11.585,11.7,11.58,11.61,8.7829,165900,0.0,1.0
2014-01-10,11.64,11.69,11.63,11.66,8.8208,154000,0.0,1.0
2014-01-13,11.62,11.66,11.59,11.62,8.8337,142400,0.057,1.0
2014-01-14,11.6006,11.65,11.58,11.65,8.8565,119600,0.0,1.0
2014-01-15,11.68,11.78,11.64,11.65,8.8565,333300,0.0,1.0
2014-01-16,11.63,11.6497,11.6,11.65,8.8565,152300,0.0,1.0
2014-01-17,11.6,11.7,11.6,11.67,8.8717,252100,0.0,1.0
2014-01-21,11.72,11.73,11.68,11.73,8.9173,126200,0.0,1.0
2014-01-22,11.71,11.79,11.71,11.78,8.9553,131100,0.0,1.0
2014-01-23,11.78,11.86,11.78,11.82,8.9857,148900,0.0,1.0
2014-01-24,11.84,11.88,11.751,11.81,8.9781,238500,0.0,1.0
2014-01-27,11.81,11.85,11.74,11.76,8.9401,116300,0.0,1.0
2014-01-28,11.77,11.8,11.71,11.72,8.9097,128600,0.0,1.0
2014-01-29,11.73,11.76,11.72,11.75,8.9325,119100,0.0,1.0
2014-01-30,11.75,11.8,11.73,11.75,8.9325,125000,0.0,1.0
2014-01-31,11.74,11.86,11.7293,11.79,8.9629,144900,0.0,1.0
2014-02-03,11.84,11.87,11.77,11.8,8.9705,194400,0.0,1.0
2014-02-04,11.84,11.85,11.75,11.78,8.9553,177700,0.0,1.0
2014-02-05,11.76,11.7605,11.68,11.73,8.9173,278900,0.0,1.0
2014-02-06,11.74,11.789,11.7,11.72,8.9097,171500,0.0,1.0
2014-02-07,11.74,11.8,11.74,11.75,8.9325,63500,0.0,1.0
2014-02-10,11.76,11.83,11.749,11.773,8.9477,151200,0.0,1.0
2014-02-11,11.78,11.85,11.75,11.83,8.9933,164500,0.0,1.0
2014-02-12,11.76,11.84,11.75,11.82,9.0292,92900,0.057,1.0
2014-02-13,11.78,11.85,11.78,11.84,9.0445,116800,0.0,1.0
2014-02-14,11.85,11.87,11.81,11.85,9.0521,164500,0.0,1.0
2014-02-18,11.84,11.95,11.84,11.95,9.1285,153000,0.0,1.0
2014-02-19,11.93,11.965,11.87,11.87,9.0674,182900,0.0,1.0
2014-02-20,11.89,11.92,11.85,11.88,9.0751,99500,0.0,1.0
2014-02-21,11.87,11.91,11.87,11.89,9.0827,86100,0.0,1.0
2014-02-24,11.9,11.92,11.8704,11.87,9.0674,64600,0.0,1.0
2014-02-25,11.9,12.0,11.883,11.97,9.1438,171100,0.0,1.0
2014-02-26,11.96,12.005,11.94,12.0,9.1667,80700,0.0,1.0
2014-02-27,11.99,12.02,11.96,12.012,9.1744,86200,0.0,1.0
2014-02-28,12.02,12.09,12.02,12.09,9.2355,103300,0.0,1.0
2014-03-03,12.1,12.22,12.1,12.21,9.3271,238500,0.0,1.0
2014-03-04,12.21,12.22,12.12,12.14,9.2737,224600,0.0,1.0
2014-03-05,12.13,12.19,12.11,12.15,9.2813,189600,0.0,1.0
2014-03-06,12.1406,12.16,12.07,12.09,9.2355,181600,0.0,1.0
2014-03-07,12.08,12.08,11.96,12.0,9.1667,153500,0.0,1.0
2014-03-10,11.95,12.07,11.95,12.05,9.2049,102200,0.0,1.0
2014-03-11,12.01,12.06,12.0,12.05,9.2049,128100,0.0,1.0
2014-03-12,12.05,12.11,11.97,12.11,9.2947,88400,0.057,1.0
2014-03-13,12.12,12.12,12.02,12.02,9.2256,260800,0.0,1.0
2014-03-14,12.04,12.07,12.01,12.04,9.241,133000,0.0,1.0
2014-03-17,12.058,12.12,12.04,12.11,9.2947,54700,0.0,1.0
2014-03-18,12.1099,12.113,12.05,12.08,9.2717,67300,0.0,1.0
2014-03-19,12.1,12.1,11.9,11.93,9.1566,407000,0.0,1.0
2014-03-20,11.89,11.95,11.85,11.92,9.1489,157800,0.0,1.0
2014-03-21,11.94,12.01,11.8901,11.95,9.1719,182600,0.0,1.0
2014-03-24,11.93,12.0,11.92,12.0,9.2103,78700,0.0,1.0
2014-03-25,12.0,12.0,11.89,11.94,9.1642,144000,0.0,1.0
2014-03-26,11.92,12.01,11.92,11.95,9.1719,142500,0.0,1.0
2014-03-27,11.93,12.05,11.89,12.0,9.2103,145400,0.0,1.0
2014-03-28,11.98,12.0709,11.97,11.999,9.2103,47000,0.0,1.0
2014-03-31,12.02,12.02,11.9396,11.96,9.1796,73000,0.0,1.0
2014-04-01,12.0,12.009,11.92,11.94,9.1642,113600,0.0,1.0
2014-04-02,11.97,11.97,11.92,11.92,9.1489,80100,0.0,1.0
2014-04-03,11.91,11.99,11.91,11.99,9.2026,61900,0.0,1.0
2014-04-04,11.97,12.1,11.97,12.08,9.2717,122700,0.0,1.0
2014-04-07,12.1,12.1,12.05,12.08,9.2717,56200,0.0,1.0
2014-04-08,12.05,12.11,12.05,12.05,9.2487,101200,0.0,1.0
2014-04-09,12.05,12.11,12.01,12.05,9.2487,161900,0.0,1.0
2014-04-10,12.05,12.13,12.05,12.11,9.2947,77100,0.0,1.0
2014-04-11,12.03,12.07,11.99,12.06,9.3001,111700,0.057,1.0
2014-04-14,12.05,12.05,11.93,11.98,9.2384,229300,0.0,1.0
2014-04-15,11.98,12.05,11.93,11.93,9.1999,196300,0.0,1.0
2014-04-16,11.98,12.07,11.92,12.07,9.3078,148800,0.0,1.0
2014-04-17,12.02,12.07,11.97,12.01,9.2616,100200,0.0,1.0
2014-04-21,12.09,12.109,12.05,12.08,9.3155,135800,0.0,1.0
2014-04-22,12.1,12.13,12.04,12.05,9.2924,215000,0.0,1.0
2014-04-23,12.08,12.14,12.0699,12.09,9.3233,179700,0.0,1.0
2014-04-24,12.11,12.25,12.08,12.22,9.4235,432500,0.0,1.0
2014-04-25,12.2,12.32,12.2,12.31,9.4929,141200,0.0,1.0
2014-04-28,12.3,12.38,12.27,12.27,9.4621,126900,0.0,1.0
2014-04-29,12.31,12.31,12.17,12.25,9.4466,145400,0.0,1.0
2014-04-30,12.21,12.31,12.21,12.3,9.4852,94600,0.0,1.0
2014-05-01,12.33,12.39,12.3,12.34,9.516,145800,0.0,1.0
2014-05-02,12.34,12.37,12.25,12.27,9.4621,180300,0.0,1.0
2014-05-05,12.28,12.3203,12.25,12.25,9.4466,174100,0.0,1.0
2014-05-06,12.25,12.32,12.24,12.28,9.4698,178000,0.0,1.0
2014-05-07,12.34,12.3388,12.25,12.29,9.4775,138900,0.0,1.0
